role,thread_id,seq,cycles
enqueue,0,33057,800
enqueue,0,33058,310
enqueue,0,33059,788
enqueue,0,33060,790
enqueue,0,33061,314
enqueue,0,33062,782
enqueue,0,33063,806
enqueue,0,33064,310
enqueue,0,33065,312
enqueue,0,33066,602
enqueue,0,33067,316
enqueue,0,33068,838
enqueue,0,33069,788
enqueue,0,33070,308
enqueue,0,33071,802
enqueue,0,33072,782
enqueue,0,33073,320
enqueue,0,33074,792
enqueue,0,33075,322
enqueue,0,33076,1184
enqueue,0,33077,216
enqueue,0,33078,772
enqueue,0,33079,304
enqueue,0,33080,312
enqueue,0,33081,770
enqueue,0,33082,306
enqueue,0,33083,836
enqueue,0,33084,780
enqueue,0,33085,308
enqueue,0,33086,816
enqueue,0,33087,794
enqueue,0,33088,1224
enqueue,0,33089,224
enqueue,0,33090,790
enqueue,0,33091,314
enqueue,0,33092,618
enqueue,0,33093,304
enqueue,0,33094,1200
enqueue,0,33095,218
enqueue,0,33096,772
enqueue,0,33097,308
enqueue,0,33098,628
enqueue,0,33099,770
enqueue,0,33100,308
enqueue,0,33101,834
enqueue,0,33102,776
enqueue,0,33103,640
enqueue,0,33104,834
enqueue,0,33105,802
enqueue,0,33106,316
enqueue,0,33107,836
enqueue,0,33108,778
enqueue,0,33109,310
enqueue,0,33110,656
enqueue,0,33111,316
enqueue,0,33112,1226
enqueue,0,33113,218
enqueue,0,33114,784
enqueue,0,33115,318
enqueue,0,33116,624
enqueue,0,33117,310
enqueue,0,33118,1220
enqueue,0,33119,220
enqueue,0,33120,1244
enqueue,0,33121,910
enqueue,0,33122,698
enqueue,0,33123,780
enqueue,0,33124,312
enqueue,0,33125,300
enqueue,0,33126,612
enqueue,0,33127,312
enqueue,0,33128,820
enqueue,0,33129,766
enqueue,0,33130,318
enqueue,0,33131,822
enqueue,0,33132,790
enqueue,0,33133,308
enqueue,0,33134,1202
enqueue,0,33135,500
enqueue,0,33136,318
enqueue,0,33137,308
enqueue,0,33138,772
enqueue,0,33139,308
enqueue,0,33140,296
enqueue,0,33141,792
enqueue,0,33142,314
enqueue,0,33143,840
enqueue,0,33144,790
enqueue,0,33145,298
enqueue,0,33146,808
enqueue,0,33147,778
enqueue,0,33148,312
enqueue,0,33149,818
enqueue,0,33150,796
enqueue,0,33151,1222
enqueue,0,33152,220
enqueue,0,33153,776
enqueue,0,33154,310
enqueue,0,33155,1048
enqueue,0,33156,708
enqueue,0,33157,304
enqueue,0,33158,316
enqueue,0,33159,786
enqueue,0,33160,312
enqueue,0,33161,1064
enqueue,0,33162,214
enqueue,0,33163,1194
enqueue,0,33164,218
enqueue,0,33165,786
enqueue,0,33166,314
enqueue,0,33167,496
enqueue,0,33168,324
enqueue,0,33169,408
enqueue,0,33170,824
enqueue,0,33171,786
enqueue,0,33172,304
enqueue,0,33173,800
enqueue,0,33174,794
enqueue,0,33175,1244
enqueue,0,33176,230
enqueue,0,33177,1238
enqueue,0,33178,918
enqueue,0,33179,1068
enqueue,0,33180,488
enqueue,0,33181,320
enqueue,0,33182,656
enqueue,0,33183,318
enqueue,0,33184,1194
enqueue,0,33185,222
enqueue,0,33186,782
enqueue,0,33187,310
enqueue,0,33188,790
enqueue,0,33189,582
enqueue,0,33190,1200
enqueue,0,33191,696
enqueue,0,33192,772
enqueue,0,33193,1028
enqueue,0,33194,684
enqueue,0,33195,780
enqueue,0,33196,454
enqueue,0,33197,312
enqueue,0,33198,618
enqueue,0,33199,316
enqueue,0,33200,812
enqueue,0,33201,792
enqueue,0,33202,310
enqueue,0,33203,838
enqueue,0,33204,782
enqueue,0,33205,306
enqueue,0,33206,854
enqueue,0,33207,786
enqueue,0,33208,308
enqueue,0,33209,644
enqueue,0,33210,314
enqueue,0,33211,1212
enqueue,0,33212,216
enqueue,0,33213,788
enqueue,0,33214,296
enqueue,0,33215,1062
enqueue,0,33216,718
enqueue,0,33217,472
enqueue,0,33218,1100
enqueue,0,33219,236
enqueue,0,33220,1200
enqueue,0,33221,214
enqueue,0,33222,780
enqueue,0,33223,308
enqueue,0,33224,800
enqueue,0,33225,584
enqueue,0,33226,1202
enqueue,0,33227,692
enqueue,0,33228,788
enqueue,0,33229,310
enqueue,0,33230,824
enqueue,0,33231,780
enqueue,0,33232,1056
enqueue,0,33233,318
enqueue,0,33234,1200
enqueue,0,33235,176
enqueue,0,33236,1416
enqueue,0,33237,310
enqueue,0,33238,314
enqueue,0,33239,306
enqueue,0,33240,770
enqueue,0,33241,322
enqueue,0,33242,1188
enqueue,0,33243,224
enqueue,0,33244,790
enqueue,0,33245,308
enqueue,0,33246,788
enqueue,0,33247,578
enqueue,0,33248,310
enqueue,0,33249,802
enqueue,0,33250,818
enqueue,0,33251,304
enqueue,0,33252,310
enqueue,0,33253,618
enqueue,0,33254,310
enqueue,0,33255,812
enqueue,0,33256,796
enqueue,0,33257,310
enqueue,0,33258,836
enqueue,0,33259,782
enqueue,0,33260,314
enqueue,0,33261,814
enqueue,0,33262,782
enqueue,0,33263,310
enqueue,0,33264,800
enqueue,0,33265,580
enqueue,0,33266,1224
enqueue,0,33267,698
enqueue,0,33268,804
enqueue,0,33269,316
enqueue,0,33270,848
enqueue,0,33271,784
enqueue,0,33272,318
enqueue,0,33273,806
enqueue,0,33274,798
enqueue,0,33275,624
enqueue,0,33276,794
enqueue,0,33277,786
enqueue,0,33278,320
enqueue,0,33279,806
enqueue,0,33280,800
enqueue,0,33281,312
enqueue,0,33282,840
enqueue,0,33283,766
enqueue,0,33284,312
enqueue,0,33285,786
enqueue,0,33286,780
enqueue,0,33287,1192
enqueue,0,33288,216
enqueue,0,33289,782
enqueue,0,33290,302
enqueue,0,33291,1046
enqueue,0,33292,218
enqueue,0,33293,1072
enqueue,0,33294,336
enqueue,0,33295,616
enqueue,0,33296,310
enqueue,0,33297,788
enqueue,0,33298,772
enqueue,0,33299,304
enqueue,0,33300,642
enqueue,0,33301,314
enqueue,0,33302,1274
enqueue,0,33303,738
enqueue,0,33304,586
enqueue,0,33305,1210
enqueue,0,33306,212
enqueue,0,33307,790
enqueue,0,33308,310
enqueue,0,33309,796
enqueue,0,33310,578
enqueue,0,33311,1200
enqueue,0,33312,692
enqueue,0,33313,788
enqueue,0,33314,1048
enqueue,0,33315,730
enqueue,0,33316,318
enqueue,0,33317,1220
enqueue,0,33318,234
enqueue,0,33319,1410
enqueue,0,33320,370
enqueue,0,33321,316
enqueue,0,33322,832
enqueue,0,33323,310
enqueue,0,33324,310
enqueue,0,33325,790
enqueue,0,33326,774
enqueue,0,33327,312
enqueue,0,33328,798
enqueue,0,33329,772
enqueue,0,33330,310
enqueue,0,33331,802
enqueue,0,33332,774
enqueue,0,33333,416
enqueue,0,33334,790
enqueue,0,33335,792
enqueue,0,33336,312
enqueue,0,33337,826
enqueue,0,33338,778
enqueue,0,33339,592
enqueue,0,33340,788
enqueue,0,33341,780
enqueue,0,33342,300
enqueue,0,33343,804
enqueue,0,33344,312
enqueue,0,33345,1202
enqueue,0,33346,220
enqueue,0,33347,788
enqueue,0,33348,302
enqueue,0,33349,620
enqueue,0,33350,320
enqueue,0,33351,1206
enqueue,0,33352,210
enqueue,0,33353,786
enqueue,0,33354,312
enqueue,0,33355,614
enqueue,0,33356,310
enqueue,0,33357,1228
enqueue,0,33358,220
enqueue,0,33359,796
enqueue,0,33360,308
enqueue,0,33361,794
enqueue,0,33362,610
enqueue,0,33363,602
enqueue,0,33364,306
enqueue,0,33365,612
enqueue,0,33366,314
enqueue,0,33367,828
enqueue,0,33368,792
enqueue,0,33369,298
enqueue,0,33370,846
enqueue,0,33371,582
enqueue,0,33372,1216
enqueue,0,33373,692
enqueue,0,33374,842
enqueue,0,33375,318
enqueue,0,33376,818
enqueue,0,33377,762
enqueue,0,33378,326
enqueue,0,33379,816
enqueue,0,33380,780
enqueue,0,33381,304
enqueue,0,33382,800
enqueue,0,33383,794
enqueue,0,33384,308
enqueue,0,33385,300
enqueue,0,33386,616
enqueue,0,33387,310
enqueue,0,33388,612
enqueue,0,33389,594
enqueue,0,33390,322
enqueue,0,33391,792
enqueue,0,33392,322
enqueue,0,33393,1190
enqueue,0,33394,218
enqueue,0,33395,790
enqueue,0,33396,320
enqueue,0,33397,1202
enqueue,0,33398,542
enqueue,0,33399,312
enqueue,0,33400,794
enqueue,0,33401,310
enqueue,0,33402,408
enqueue,0,33403,782
enqueue,0,33404,792
enqueue,0,33405,628
enqueue,0,33406,322
enqueue,0,33407,774
enqueue,0,33408,308
enqueue,0,33409,310
enqueue,0,33410,790
enqueue,0,33411,314
enqueue,0,33412,842
enqueue,0,33413,782
enqueue,0,33414,324
enqueue,0,33415,836
enqueue,0,33416,780
enqueue,0,33417,310
enqueue,0,33418,794
enqueue,0,33419,306
enqueue,0,33420,1216
enqueue,0,33421,214
enqueue,0,33422,786
enqueue,0,33423,316
enqueue,0,33424,612
enqueue,0,33425,302
enqueue,0,33426,428
enqueue,0,33427,796
enqueue,0,33428,780
enqueue,0,33429,312
enqueue,0,33430,808
enqueue,0,33431,788
enqueue,0,33432,314
enqueue,0,33433,310
enqueue,0,33434,612
enqueue,0,33435,314
enqueue,0,33436,802
enqueue,0,33437,794
enqueue,0,33438,310
enqueue,0,33439,1204
enqueue,0,33440,506
enqueue,0,33441,312
enqueue,0,33442,316
enqueue,0,33443,788
enqueue,0,33444,300
enqueue,0,33445,320
enqueue,0,33446,772
enqueue,0,33447,322
enqueue,0,33448,308
enqueue,0,33449,790
enqueue,0,33450,316
enqueue,0,33451,824
enqueue,0,33452,784
enqueue,0,33453,312
enqueue,0,33454,832
enqueue,0,33455,766
enqueue,0,33456,308
enqueue,0,33457,800
enqueue,0,33458,790
enqueue,0,33459,308
enqueue,0,33460,800
enqueue,0,33461,798
enqueue,0,33462,1250
enqueue,0,33463,226
enqueue,0,33464,778
enqueue,0,33465,316
enqueue,0,33466,1082
enqueue,0,33467,532
enqueue,0,33468,310
enqueue,0,33469,320
enqueue,0,33470,758
enqueue,0,33471,316
enqueue,0,33472,308
enqueue,0,33473,816
enqueue,0,33474,308
enqueue,0,33475,798
enqueue,0,33476,580
enqueue,0,33477,1218
enqueue,0,33478,1072
enqueue,0,33479,520
enqueue,0,33480,314
enqueue,0,33481,644
enqueue,0,33482,784
enqueue,0,33483,314
enqueue,0,33484,824
enqueue,0,33485,786
enqueue,0,33486,314
enqueue,0,33487,786
enqueue,0,33488,314
enqueue,0,33489,1184
enqueue,0,33490,214
enqueue,0,33491,790
enqueue,0,33492,312
enqueue,0,33493,1038
enqueue,0,33494,208
enqueue,0,33495,1072
enqueue,0,33496,314
enqueue,0,33497,784
enqueue,0,33498,302
enqueue,0,33499,1024
enqueue,0,33500,222
enqueue,0,33501,1190
enqueue,0,33502,224
enqueue,0,33503,770
enqueue,0,33504,310
enqueue,0,33505,316
enqueue,0,33506,786
enqueue,0,33507,306
enqueue,0,33508,1060
enqueue,0,33509,212
enqueue,0,33510,1202
enqueue,0,33511,214
enqueue,0,33512,776
enqueue,0,33513,310
enqueue,0,33514,1034
enqueue,0,33515,212
enqueue,0,33516,870
enqueue,0,33517,320
enqueue,0,33518,784
enqueue,0,33519,304
enqueue,0,33520,1040
enqueue,0,33521,218
enqueue,0,33522,1042
enqueue,0,33523,306
enqueue,0,33524,314
enqueue,0,33525,578
enqueue,0,33526,794
enqueue,0,33527,778
enqueue,0,33528,320
enqueue,0,33529,840
enqueue,0,33530,802
enqueue,0,33531,310
enqueue,0,33532,804
enqueue,0,33533,790
enqueue,0,33534,308
enqueue,0,33535,656
enqueue,0,33536,324
enqueue,0,33537,1194
enqueue,0,33538,224
enqueue,0,33539,778
enqueue,0,33540,318
enqueue,0,33541,1032
enqueue,0,33542,214
enqueue,0,33543,1042
enqueue,0,33544,324
enqueue,0,33545,788
enqueue,0,33546,318
enqueue,0,33547,1244
enqueue,0,33548,504
enqueue,0,33549,334
enqueue,0,33550,626
enqueue,0,33551,584
enqueue,0,33552,596
enqueue,0,33553,304
enqueue,0,33554,612
enqueue,0,33555,308
enqueue,0,33556,670
enqueue,0,33557,794
enqueue,0,33558,1230
enqueue,0,33559,206
enqueue,0,33560,794
enqueue,0,33561,314
enqueue,0,33562,1052
enqueue,0,33563,514
enqueue,0,33564,338
enqueue,0,33565,790
enqueue,0,33566,586
enqueue,0,33567,588
enqueue,0,33568,312
enqueue,0,33569,620
enqueue,0,33570,308
enqueue,0,33571,658
enqueue,0,33572,576
enqueue,0,33573,612
enqueue,0,33574,312
enqueue,0,33575,608
enqueue,0,33576,312
enqueue,0,33577,674
enqueue,0,33578,784
enqueue,0,33579,320
enqueue,0,33580,1090
enqueue,0,33581,218
enqueue,0,33582,1222
enqueue,0,33583,530
enqueue,0,33584,584
enqueue,0,33585,1204
enqueue,0,33586,694
enqueue,0,33587,826
enqueue,0,33588,310
enqueue,0,33589,804
enqueue,0,33590,312
enqueue,0,33591,412
enqueue,0,33592,788
enqueue,0,33593,796
enqueue,0,33594,306
enqueue,0,33595,318
enqueue,0,33596,774
enqueue,0,33597,294
enqueue,0,33598,988
enqueue,0,33599,208
enqueue,0,33600,1180
enqueue,0,33601,228
enqueue,0,33602,784
enqueue,0,33603,318
enqueue,0,33604,1020
enqueue,0,33605,214
enqueue,0,33606,1038
enqueue,0,33607,308
enqueue,0,33608,332
enqueue,0,33609,1012
enqueue,0,33610,314
enqueue,0,33611,784
enqueue,0,33612,302
enqueue,0,33613,992
enqueue,0,33614,212
enqueue,0,33615,442
enqueue,0,33616,212
enqueue,0,33617,346
enqueue,0,33618,340
enqueue,0,33619,1154
enqueue,0,33620,334
enqueue,0,33621,314
enqueue,0,33622,1064
enqueue,0,33623,516
enqueue,0,33624,314
enqueue,0,33625,314
enqueue,0,33626,764
enqueue,0,33627,310
enqueue,0,33628,310
enqueue,0,33629,622
enqueue,0,33630,656
enqueue,0,33631,312
enqueue,0,33632,822
enqueue,0,33633,310
enqueue,0,33634,320
enqueue,0,33635,1198
enqueue,0,33636,864
enqueue,0,33637,428
enqueue,0,33638,320
enqueue,0,33639,422
enqueue,0,33640,812
enqueue,0,33641,762
enqueue,0,33642,316
enqueue,0,33643,822
enqueue,0,33644,782
enqueue,0,33645,310
enqueue,0,33646,796
enqueue,0,33647,800
enqueue,0,33648,312
enqueue,0,33649,304
enqueue,0,33650,614
enqueue,0,33651,312
enqueue,0,33652,680
enqueue,0,33653,568
enqueue,0,33654,614
enqueue,0,33655,314
enqueue,0,33656,896
enqueue,0,33657,306
enqueue,0,33658,320
enqueue,0,33659,612
enqueue,0,33660,308
enqueue,0,33661,650
enqueue,0,33662,788
enqueue,0,33663,312
enqueue,0,33664,792
enqueue,0,33665,782
enqueue,0,33666,1250
enqueue,0,33667,712
enqueue,0,33668,824
enqueue,0,33669,326
enqueue,0,33670,1242
enqueue,0,33671,510
enqueue,0,33672,328
enqueue,0,33673,820
enqueue,0,33674,780
enqueue,0,33675,1236
enqueue,0,33676,218
enqueue,0,33677,756
enqueue,0,33678,306
enqueue,0,33679,316
enqueue,0,33680,772
enqueue,0,33681,318
enqueue,0,33682,824
enqueue,0,33683,776
enqueue,0,33684,306
enqueue,0,33685,794
enqueue,0,33686,622
enqueue,0,33687,1196
enqueue,0,33688,210
enqueue,0,33689,1028
enqueue,0,33690,866
enqueue,0,33691,410
enqueue,0,33692,312
enqueue,0,33693,816
enqueue,0,33694,314
enqueue,0,33695,624
enqueue,0,33696,320
enqueue,0,33697,802
enqueue,0,33698,792
enqueue,0,33699,316
enqueue,0,33700,828
enqueue,0,33701,772
enqueue,0,33702,318
enqueue,0,33703,840
enqueue,0,33704,778
enqueue,0,33705,308
enqueue,0,33706,794
enqueue,0,33707,794
enqueue,0,33708,304
enqueue,0,33709,308
enqueue,0,33710,606
enqueue,0,33711,314
enqueue,0,33712,660
enqueue,0,33713,778
enqueue,0,33714,318
enqueue,0,33715,800
enqueue,0,33716,776
enqueue,0,33717,306
enqueue,0,33718,796
enqueue,0,33719,768
enqueue,0,33720,310
enqueue,0,33721,306
enqueue,0,33722,626
enqueue,0,33723,312
enqueue,0,33724,810
enqueue,0,33725,790
enqueue,0,33726,306
enqueue,0,33727,786
enqueue,0,33728,796
enqueue,0,33729,316
enqueue,0,33730,816
enqueue,0,33731,774
enqueue,0,33732,322
enqueue,0,33733,834
enqueue,0,33734,582
enqueue,0,33735,1224
enqueue,0,33736,712
enqueue,0,33737,826
enqueue,0,33738,308
enqueue,0,33739,316
enqueue,0,33740,624
enqueue,0,33741,318
enqueue,0,33742,798
enqueue,0,33743,778
enqueue,0,33744,608
enqueue,0,33745,798
enqueue,0,33746,794
enqueue,0,33747,304
enqueue,0,33748,844
enqueue,0,33749,776
enqueue,0,33750,312
enqueue,0,33751,620
enqueue,0,33752,640
enqueue,0,33753,310
enqueue,0,33754,628
enqueue,0,33755,788
enqueue,0,33756,314
enqueue,0,33757,1214
enqueue,0,33758,502
enqueue,0,33759,308
enqueue,0,33760,312
enqueue,0,33761,790
enqueue,0,33762,306
enqueue,0,33763,802
enqueue,0,33764,318
enqueue,0,33765,1190
enqueue,0,33766,210
enqueue,0,33767,790
enqueue,0,33768,316
enqueue,0,33769,1028
enqueue,0,33770,208
enqueue,0,33771,1050
enqueue,0,33772,312
enqueue,0,33773,590
enqueue,0,33774,612
enqueue,0,33775,310
enqueue,0,33776,788
enqueue,0,33777,320
enqueue,0,33778,834
enqueue,0,33779,792
enqueue,0,33780,1232
enqueue,0,33781,222
enqueue,0,33782,784
enqueue,0,33783,298
enqueue,0,33784,622
enqueue,0,33785,790
enqueue,0,33786,302
enqueue,0,33787,810
enqueue,0,33788,790
enqueue,0,33789,314
enqueue,0,33790,814
enqueue,0,33791,780
enqueue,0,33792,606
enqueue,0,33793,776
enqueue,0,33794,778
enqueue,0,33795,308
enqueue,0,33796,790
enqueue,0,33797,778
enqueue,0,33798,310
enqueue,0,33799,830
enqueue,0,33800,796
enqueue,0,33801,314
enqueue,0,33802,790
enqueue,0,33803,790
enqueue,0,33804,306
enqueue,0,33805,852
enqueue,0,33806,776
enqueue,0,33807,322
enqueue,0,33808,814
enqueue,0,33809,786
enqueue,0,33810,310
enqueue,0,33811,804
enqueue,0,33812,584
enqueue,0,33813,614
enqueue,0,33814,310
enqueue,0,33815,790
enqueue,0,33816,308
enqueue,0,33817,782
enqueue,0,33818,314
enqueue,0,33819,1196
enqueue,0,33820,216
enqueue,0,33821,784
enqueue,0,33822,304
enqueue,0,33823,314
enqueue,0,33824,770
enqueue,0,33825,308
enqueue,0,33826,312
enqueue,0,33827,770
enqueue,0,33828,316
enqueue,0,33829,812
enqueue,0,33830,786
enqueue,0,33831,306
enqueue,0,33832,844
enqueue,0,33833,774
enqueue,0,33834,314
enqueue,0,33835,786
enqueue,0,33836,324
enqueue,0,33837,1192
enqueue,0,33838,216
enqueue,0,33839,758
enqueue,0,33840,310
enqueue,0,33841,304
enqueue,0,33842,784
enqueue,0,33843,312
enqueue,0,33844,806
enqueue,0,33845,784
enqueue,0,33846,314
enqueue,0,33847,798
enqueue,0,33848,314
enqueue,0,33849,1216
enqueue,0,33850,204
enqueue,0,33851,784
enqueue,0,33852,318
enqueue,0,33853,600
enqueue,0,33854,310
enqueue,0,33855,448
enqueue,0,33856,800
enqueue,0,33857,790
enqueue,0,33858,302
enqueue,0,33859,804
enqueue,0,33860,776
enqueue,0,33861,310
enqueue,0,33862,832
enqueue,0,33863,792
enqueue,0,33864,324
enqueue,0,33865,780
enqueue,0,33866,590
enqueue,0,33867,1210
enqueue,0,33868,694
enqueue,0,33869,782
enqueue,0,33870,320
enqueue,0,33871,796
enqueue,0,33872,770
enqueue,0,33873,310
enqueue,0,33874,800
enqueue,0,33875,772
enqueue,0,33876,324
enqueue,0,33877,796
enqueue,0,33878,790
enqueue,0,33879,308
enqueue,0,33880,832
enqueue,0,33881,786
enqueue,0,33882,318
enqueue,0,33883,832
enqueue,0,33884,778
enqueue,0,33885,316
enqueue,0,33886,814
enqueue,0,33887,786
enqueue,0,33888,298
enqueue,0,33889,838
enqueue,0,33890,830
enqueue,0,33891,318
enqueue,0,33892,818
enqueue,0,33893,810
enqueue,0,33894,310
enqueue,0,33895,792
enqueue,0,33896,582
enqueue,0,33897,1224
enqueue,0,33898,696
enqueue,0,33899,774
enqueue,0,33900,308
enqueue,0,33901,834
enqueue,0,33902,774
enqueue,0,33903,320
enqueue,0,33904,798
enqueue,0,33905,772
enqueue,0,33906,608
enqueue,0,33907,1066
enqueue,0,33908,208
enqueue,0,33909,1208
enqueue,0,33910,220
enqueue,0,33911,1236
enqueue,0,33912,900
enqueue,0,33913,686
enqueue,0,33914,784
enqueue,0,33915,312
enqueue,0,33916,1248
enqueue,0,33917,512
enqueue,0,33918,330
enqueue,0,33919,856
enqueue,0,33920,772
enqueue,0,33921,318
enqueue,0,33922,820
enqueue,0,33923,780
enqueue,0,33924,306
enqueue,0,33925,802
enqueue,0,33926,782
enqueue,0,33927,320
enqueue,0,33928,834
enqueue,0,33929,782
enqueue,0,33930,308
enqueue,0,33931,626
enqueue,0,33932,580
enqueue,0,33933,1202
enqueue,0,33934,702
enqueue,0,33935,782
enqueue,0,33936,304
enqueue,0,33937,816
enqueue,0,33938,784
enqueue,0,33939,320
enqueue,0,33940,816
enqueue,0,33941,784
enqueue,0,33942,310
enqueue,0,33943,816
enqueue,0,33944,766
enqueue,0,33945,316
enqueue,0,33946,806
enqueue,0,33947,814
enqueue,0,33948,318
enqueue,0,33949,312
enqueue,0,33950,612
enqueue,0,33951,310
enqueue,0,33952,1206
enqueue,0,33953,504
enqueue,0,33954,314
enqueue,0,33955,796
enqueue,0,33956,784
enqueue,0,33957,300
enqueue,0,33958,848
enqueue,0,33959,790
enqueue,0,33960,304
enqueue,0,33961,844
enqueue,0,33962,788
enqueue,0,33963,1236
enqueue,0,33964,218
enqueue,0,33965,784
enqueue,0,33966,310
enqueue,0,33967,796
enqueue,0,33968,774
enqueue,0,33969,306
enqueue,0,33970,612
enqueue,0,33971,314
enqueue,0,33972,432
enqueue,0,33973,1062
enqueue,0,33974,228
enqueue,0,33975,1208
enqueue,0,33976,214
enqueue,0,33977,776
enqueue,0,33978,316
enqueue,0,33979,794
enqueue,0,33980,782
enqueue,0,33981,312
enqueue,0,33982,804
enqueue,0,33983,788
enqueue,0,33984,312
enqueue,0,33985,792
enqueue,0,33986,780
enqueue,0,33987,1056
enqueue,0,33988,1188
enqueue,0,33989,208
enqueue,0,33990,1214
enqueue,0,33991,570
enqueue,0,33992,316
enqueue,0,33993,312
enqueue,0,33994,606
enqueue,0,33995,310
enqueue,0,33996,1220
enqueue,0,33997,210
enqueue,0,33998,786
enqueue,0,33999,306
enqueue,0,34000,796
enqueue,0,34001,788
enqueue,0,34002,318
enqueue,0,34003,830
enqueue,0,34004,626
enqueue,0,34005,408
enqueue,0,34006,1074
enqueue,0,34007,208
enqueue,0,34008,1200
enqueue,0,34009,218
enqueue,0,34010,780
enqueue,0,34011,302
enqueue,0,34012,640
enqueue,0,34013,324
enqueue,0,34014,1190
enqueue,0,34015,226
enqueue,0,34016,1238
enqueue,0,34017,908
enqueue,0,34018,214
enqueue,0,34019,778
enqueue,0,34020,310
enqueue,0,34021,792
enqueue,0,34022,784
enqueue,0,34023,314
enqueue,0,34024,838
enqueue,0,34025,776
enqueue,0,34026,578
enqueue,0,34027,1068
enqueue,0,34028,216
enqueue,0,34029,1192
enqueue,0,34030,216
enqueue,0,34031,790
enqueue,0,34032,310
enqueue,0,34033,1192
enqueue,0,34034,206
enqueue,0,34035,1046
enqueue,0,34036,306
enqueue,0,34037,648
enqueue,0,34038,310
enqueue,0,34039,316
enqueue,0,34040,612
enqueue,0,34041,312
enqueue,0,34042,800
enqueue,0,34043,770
enqueue,0,34044,314
enqueue,0,34045,654
enqueue,0,34046,320
enqueue,0,34047,1220
enqueue,0,34048,214
enqueue,0,34049,1250
enqueue,0,34050,462
enqueue,0,34051,316
enqueue,0,34052,1198
enqueue,0,34053,902
enqueue,0,34054,692
enqueue,0,34055,764
enqueue,0,34056,312
enqueue,0,34057,838
enqueue,0,34058,794
enqueue,0,34059,316
enqueue,0,34060,798
enqueue,0,34061,784
enqueue,0,34062,1234
enqueue,0,34063,222
enqueue,0,34064,1002
enqueue,0,34065,148
enqueue,0,34066,1068
enqueue,0,34067,212
enqueue,0,34068,404
enqueue,0,34069,798
enqueue,0,34070,776
enqueue,0,34071,306
enqueue,0,34072,802
enqueue,0,34073,792
enqueue,0,34074,310
enqueue,0,34075,840
enqueue,0,34076,794
enqueue,0,34077,454
enqueue,0,34078,798
enqueue,0,34079,838
enqueue,0,34080,314
enqueue,0,34081,792
enqueue,0,34082,322
enqueue,0,34083,1172
enqueue,0,34084,216
enqueue,0,34085,1178
enqueue,0,34086,146
enqueue,0,34087,306
enqueue,0,34088,630
enqueue,0,34089,312
enqueue,0,34090,810
enqueue,0,34091,782
enqueue,0,34092,312
enqueue,0,34093,840
enqueue,0,34094,786
enqueue,0,34095,304
enqueue,0,34096,796
enqueue,0,34097,776
enqueue,0,34098,312
enqueue,0,34099,826
enqueue,0,34100,784
enqueue,0,34101,1224
enqueue,0,34102,208
enqueue,0,34103,1174
enqueue,0,34104,150
enqueue,0,34105,1026
enqueue,0,34106,210
enqueue,0,34107,404
enqueue,0,34108,800
enqueue,0,34109,774
enqueue,0,34110,314
enqueue,0,34111,642
enqueue,0,34112,324
enqueue,0,34113,1182
enqueue,0,34114,224
enqueue,0,34115,1170
enqueue,0,34116,146
enqueue,0,34117,624
enqueue,0,34118,788
enqueue,0,34119,310
enqueue,0,34120,314
enqueue,0,34121,606
enqueue,0,34122,316
enqueue,0,34123,832
enqueue,0,34124,784
enqueue,0,34125,298
enqueue,0,34126,850
enqueue,0,34127,614
enqueue,0,34128,308
enqueue,0,34129,1194
enqueue,0,34130,508
enqueue,0,34131,340
enqueue,0,34132,810
enqueue,0,34133,768
enqueue,0,34134,592
enqueue,0,34135,788
enqueue,0,34136,786
enqueue,0,34137,304
enqueue,0,34138,796
enqueue,0,34139,786
enqueue,0,34140,1206
enqueue,0,34141,216
