role,thread_id,seq,cycles
enqueue,0,18286,232
enqueue,0,18287,232
enqueue,0,18288,240
enqueue,0,18289,224
enqueue,0,18290,236
enqueue,0,18291,226
enqueue,0,18292,234
enqueue,0,18293,228
enqueue,0,18294,228
enqueue,0,18295,222
enqueue,0,18296,230
enqueue,0,18297,230
enqueue,0,18298,234
enqueue,0,18299,238
enqueue,0,18300,234
enqueue,0,18301,240
enqueue,0,18302,224
enqueue,0,18303,350
enqueue,0,18304,224
enqueue,0,18305,238
enqueue,0,18306,230
enqueue,0,18307,238
enqueue,0,18308,320
enqueue,0,18309,236
enqueue,0,18310,228
enqueue,0,18311,228
enqueue,0,18312,232
enqueue,0,18313,956
enqueue,0,18314,232
enqueue,0,18315,230
enqueue,0,18316,224
enqueue,0,18317,228
enqueue,0,18318,226
enqueue,0,18319,222
enqueue,0,18320,228
enqueue,0,18321,232
enqueue,0,18322,230
enqueue,0,18323,228
enqueue,0,18324,238
enqueue,0,18325,236
enqueue,0,18326,230
enqueue,0,18327,222
enqueue,0,18328,228
enqueue,0,18329,2088
enqueue,0,18330,224
enqueue,0,18331,86
enqueue,0,18332,232
enqueue,0,18333,1596
enqueue,0,18334,416
enqueue,0,18335,836
enqueue,0,18336,224
enqueue,0,18337,234
enqueue,0,18338,320
enqueue,0,18339,240
enqueue,0,18340,238
enqueue,0,18341,226
enqueue,0,18342,230
enqueue,0,18343,234
enqueue,0,18344,234
enqueue,0,18345,224
enqueue,0,18346,234
enqueue,0,18347,226
enqueue,0,18348,224
enqueue,0,18349,230
enqueue,0,18350,220
enqueue,0,18351,228
enqueue,0,18352,232
enqueue,0,18353,226
enqueue,0,18354,176
enqueue,0,18355,226
enqueue,0,18356,222
enqueue,0,18357,240
enqueue,0,18358,236
enqueue,0,18359,222
enqueue,0,18360,230
enqueue,0,18361,226
enqueue,0,18362,222
enqueue,0,18363,240
enqueue,0,18364,232
enqueue,0,18365,226
enqueue,0,18366,224
enqueue,0,18367,908
enqueue,0,18368,228
enqueue,0,18369,224
enqueue,0,18370,230
enqueue,0,18371,232
enqueue,0,18372,1052
enqueue,0,18373,228
enqueue,0,18374,234
enqueue,0,18375,226
enqueue,0,18376,232
enqueue,0,18377,226
enqueue,0,18378,232
enqueue,0,18379,220
enqueue,0,18380,876
enqueue,0,18381,226
enqueue,0,18382,232
enqueue,0,18383,236
enqueue,0,18384,230
enqueue,0,18385,230
enqueue,0,18386,726
enqueue,0,18387,232
enqueue,0,18388,240
enqueue,0,18389,236
enqueue,0,18390,234
enqueue,0,18391,234
enqueue,0,18392,230
enqueue,0,18393,220
enqueue,0,18394,230
enqueue,0,18395,234
enqueue,0,18396,230
enqueue,0,18397,228
enqueue,0,18398,230
enqueue,0,18399,348
enqueue,0,18400,906
enqueue,0,18401,236
enqueue,0,18402,234
enqueue,0,18403,228
enqueue,0,18404,950
enqueue,0,18405,222
enqueue,0,18406,226
enqueue,0,18407,236
enqueue,0,18408,788
enqueue,0,18409,226
enqueue,0,18410,234
enqueue,0,18411,942
enqueue,0,18412,234
enqueue,0,18413,230
enqueue,0,18414,234
enqueue,0,18415,224
enqueue,0,18416,234
enqueue,0,18417,232
enqueue,0,18418,220
enqueue,0,18419,222
enqueue,0,18420,222
enqueue,0,18421,222
enqueue,0,18422,224
enqueue,0,18423,224
enqueue,0,18424,232
enqueue,0,18425,226
enqueue,0,18426,234
enqueue,0,18427,228
enqueue,0,18428,232
enqueue,0,18429,232
enqueue,0,18430,236
enqueue,0,18431,1792
enqueue,0,18432,478
enqueue,0,18433,64
enqueue,0,18434,330
enqueue,0,18435,236
enqueue,0,18436,226
enqueue,0,18437,222
enqueue,0,18438,238
enqueue,0,18439,238
enqueue,0,18440,230
enqueue,0,18441,238
enqueue,0,18442,230
enqueue,0,18443,372
enqueue,0,18444,234
enqueue,0,18445,236
enqueue,0,18446,372
enqueue,0,18447,232
enqueue,0,18448,230
enqueue,0,18449,224
enqueue,0,18450,234
enqueue,0,18451,230
enqueue,0,18452,230
enqueue,0,18453,224
enqueue,0,18454,232
enqueue,0,18455,226
enqueue,0,18456,220
enqueue,0,18457,238
enqueue,0,18458,220
enqueue,0,18459,238
enqueue,0,18460,234
enqueue,0,18461,218
enqueue,0,18462,226
enqueue,0,18463,440
enqueue,0,18464,932
enqueue,0,18465,224
enqueue,0,18466,224
enqueue,0,18467,220
enqueue,0,18468,306
enqueue,0,18469,222
enqueue,0,18470,222
enqueue,0,18471,232
enqueue,0,18472,218
enqueue,0,18473,224
enqueue,0,18474,226
enqueue,0,18475,222
enqueue,0,18476,240
enqueue,0,18477,228
enqueue,0,18478,224
enqueue,0,18479,224
enqueue,0,18480,238
enqueue,0,18481,230
enqueue,0,18482,228
enqueue,0,18483,230
enqueue,0,18484,232
enqueue,0,18485,230
enqueue,0,18486,232
enqueue,0,18487,232
enqueue,0,18488,232
enqueue,0,18489,230
enqueue,0,18490,844
enqueue,0,18491,228
enqueue,0,18492,232
enqueue,0,18493,222
enqueue,0,18494,244
enqueue,0,18495,1114
enqueue,0,18496,230
enqueue,0,18497,230
enqueue,0,18498,776
enqueue,0,18499,310
enqueue,0,18500,912
enqueue,0,18501,236
enqueue,0,18502,236
enqueue,0,18503,232
enqueue,0,18504,222
enqueue,0,18505,926
enqueue,0,18506,230
enqueue,0,18507,234
enqueue,0,18508,770
enqueue,0,18509,230
enqueue,0,18510,1012
enqueue,0,18511,230
enqueue,0,18512,228
enqueue,0,18513,230
enqueue,0,18514,236
enqueue,0,18515,234
enqueue,0,18516,820
enqueue,0,18517,226
enqueue,0,18518,218
enqueue,0,18519,236
enqueue,0,18520,236
enqueue,0,18521,234
enqueue,0,18522,222
enqueue,0,18523,222
enqueue,0,18524,230
enqueue,0,18525,230
enqueue,0,18526,232
enqueue,0,18527,354
enqueue,0,18528,592
enqueue,0,18529,226
enqueue,0,18530,230
enqueue,0,18531,314
enqueue,0,18532,232
enqueue,0,18533,234
enqueue,0,18534,780
enqueue,0,18535,222
enqueue,0,18536,236
enqueue,0,18537,224
enqueue,0,18538,236
enqueue,0,18539,232
enqueue,0,18540,222
enqueue,0,18541,230
enqueue,0,18542,224
enqueue,0,18543,230
enqueue,0,18544,232
enqueue,0,18545,962
enqueue,0,18546,230
enqueue,0,18547,224
enqueue,0,18548,226
enqueue,0,18549,222
enqueue,0,18550,228
enqueue,0,18551,230
enqueue,0,18552,224
enqueue,0,18553,230
enqueue,0,18554,236
enqueue,0,18555,886
enqueue,0,18556,234
enqueue,0,18557,240
enqueue,0,18558,782
enqueue,0,18559,700
enqueue,0,18560,232
enqueue,0,18561,316
enqueue,0,18562,224
enqueue,0,18563,232
enqueue,0,18564,230
enqueue,0,18565,226
enqueue,0,18566,236
enqueue,0,18567,238
enqueue,0,18568,824
enqueue,0,18569,230
enqueue,0,18570,960
enqueue,0,18571,226
enqueue,0,18572,236
enqueue,0,18573,230
enqueue,0,18574,234
enqueue,0,18575,222
enqueue,0,18576,232
enqueue,0,18577,740
enqueue,0,18578,224
enqueue,0,18579,242
enqueue,0,18580,230
enqueue,0,18581,236
enqueue,0,18582,228
enqueue,0,18583,220
enqueue,0,18584,236
enqueue,0,18585,228
enqueue,0,18586,960
enqueue,0,18587,226
enqueue,0,18588,226
enqueue,0,18589,222
enqueue,0,18590,222
enqueue,0,18591,938
enqueue,0,18592,878
enqueue,0,18593,318
enqueue,0,18594,228
enqueue,0,18595,226
enqueue,0,18596,234
enqueue,0,18597,224
enqueue,0,18598,3480
enqueue,0,18599,230
enqueue,0,18600,188
enqueue,0,18601,248
enqueue,0,18602,1264
enqueue,0,18603,228
enqueue,0,18604,226
enqueue,0,18605,234
enqueue,0,18606,232
enqueue,0,18607,230
enqueue,0,18608,234
enqueue,0,18609,222
enqueue,0,18610,234
enqueue,0,18611,222
enqueue,0,18612,230
enqueue,0,18613,242
enqueue,0,18614,222
enqueue,0,18615,228
enqueue,0,18616,238
enqueue,0,18617,234
enqueue,0,18618,230
enqueue,0,18619,224
enqueue,0,18620,236
enqueue,0,18621,234
enqueue,0,18622,232
enqueue,0,18623,446
enqueue,0,18624,232
enqueue,0,18625,222
enqueue,0,18626,230
enqueue,0,18627,322
enqueue,0,18628,220
enqueue,0,18629,180
enqueue,0,18630,52
enqueue,0,18631,136
enqueue,0,18632,66
enqueue,0,18633,140
enqueue,0,18634,66
enqueue,0,18635,122
enqueue,0,18636,52
enqueue,0,18637,104
enqueue,0,18638,52
enqueue,0,18639,120
enqueue,0,18640,52
enqueue,0,18641,126
enqueue,0,18642,52
enqueue,0,18643,138
enqueue,0,18644,54
enqueue,0,18645,132
enqueue,0,18646,52
enqueue,0,18647,134
enqueue,0,18648,52
enqueue,0,18649,130
enqueue,0,18650,52
enqueue,0,18651,134
enqueue,0,18652,52
enqueue,0,18653,128
enqueue,0,18654,50
enqueue,0,18655,238
enqueue,0,18656,156
enqueue,0,18657,50
enqueue,0,18658,196
enqueue,0,18659,50
enqueue,0,18660,114
enqueue,0,18661,54
enqueue,0,18662,132
enqueue,0,18663,50
enqueue,0,18664,54
enqueue,0,18665,54
enqueue,0,18666,142
enqueue,0,18667,52
enqueue,0,18668,60
enqueue,0,18669,50
enqueue,0,18670,138
enqueue,0,18671,250
enqueue,0,18672,368
enqueue,0,18673,236
enqueue,0,18674,606
enqueue,0,18675,230
enqueue,0,18676,228
enqueue,0,18677,220
enqueue,0,18678,316
enqueue,0,18679,224
enqueue,0,18680,222
enqueue,0,18681,222
enqueue,0,18682,320
enqueue,0,18683,224
enqueue,0,18684,236
enqueue,0,18685,240
enqueue,0,18686,238
enqueue,0,18687,3554
enqueue,0,18688,66
enqueue,0,18689,50
enqueue,0,18690,52
enqueue,0,18691,50
enqueue,0,18692,52
enqueue,0,18693,1312
enqueue,0,18694,222
enqueue,0,18695,230
enqueue,0,18696,236
enqueue,0,18697,224
enqueue,0,18698,238
enqueue,0,18699,236
enqueue,0,18700,230
enqueue,0,18701,230
enqueue,0,18702,228
enqueue,0,18703,226
enqueue,0,18704,222
enqueue,0,18705,228
enqueue,0,18706,236
enqueue,0,18707,230
enqueue,0,18708,1048
enqueue,0,18709,234
enqueue,0,18710,222
enqueue,0,18711,220
enqueue,0,18712,234
enqueue,0,18713,232
enqueue,0,18714,232
enqueue,0,18715,228
enqueue,0,18716,1984
enqueue,0,18717,430
enqueue,0,18718,54
enqueue,0,18719,3730
enqueue,0,18720,182
enqueue,0,18721,52
enqueue,0,18722,1388
enqueue,0,18723,222
enqueue,0,18724,176
enqueue,0,18725,230
enqueue,0,18726,232
enqueue,0,18727,176
enqueue,0,18728,224
enqueue,0,18729,226
enqueue,0,18730,232
enqueue,0,18731,228
enqueue,0,18732,232
enqueue,0,18733,228
enqueue,0,18734,226
enqueue,0,18735,222
enqueue,0,18736,248
enqueue,0,18737,240
enqueue,0,18738,228
enqueue,0,18739,232
enqueue,0,18740,224
enqueue,0,18741,220
enqueue,0,18742,1014
enqueue,0,18743,230
enqueue,0,18744,238
enqueue,0,18745,230
enqueue,0,18746,226
enqueue,0,18747,226
enqueue,0,18748,230
enqueue,0,18749,742
enqueue,0,18750,234
enqueue,0,18751,1092
enqueue,0,18752,238
enqueue,0,18753,796
enqueue,0,18754,244
enqueue,0,18755,228
enqueue,0,18756,688
enqueue,0,18757,224
enqueue,0,18758,236
enqueue,0,18759,174
enqueue,0,18760,220
enqueue,0,18761,220
enqueue,0,18762,236
enqueue,0,18763,232
enqueue,0,18764,228
enqueue,0,18765,248
enqueue,0,18766,236
enqueue,0,18767,226
enqueue,0,18768,182
enqueue,0,18769,238
enqueue,0,18770,226
enqueue,0,18771,234
enqueue,0,18772,224
enqueue,0,18773,226
enqueue,0,18774,228
enqueue,0,18775,234
enqueue,0,18776,232
enqueue,0,18777,254
enqueue,0,18778,232
enqueue,0,18779,230
enqueue,0,18780,236
enqueue,0,18781,232
enqueue,0,18782,234
enqueue,0,18783,808
enqueue,0,18784,240
enqueue,0,18785,926
enqueue,0,18786,260
enqueue,0,18787,236
enqueue,0,18788,238
enqueue,0,18789,244
enqueue,0,18790,252
enqueue,0,18791,220
enqueue,0,18792,222
enqueue,0,18793,224
enqueue,0,18794,220
enqueue,0,18795,230
enqueue,0,18796,232
enqueue,0,18797,224
enqueue,0,18798,226
enqueue,0,18799,222
enqueue,0,18800,232
enqueue,0,18801,226
enqueue,0,18802,234
enqueue,0,18803,220
enqueue,0,18804,238
enqueue,0,18805,230
enqueue,0,18806,224
enqueue,0,18807,224
enqueue,0,18808,240
enqueue,0,18809,232
enqueue,0,18810,224
enqueue,0,18811,230
enqueue,0,18812,230
enqueue,0,18813,236
enqueue,0,18814,236
enqueue,0,18815,344
enqueue,0,18816,238
enqueue,0,18817,846
enqueue,0,18818,230
enqueue,0,18819,230
enqueue,0,18820,222
enqueue,0,18821,230
enqueue,0,18822,226
enqueue,0,18823,228
enqueue,0,18824,232
enqueue,0,18825,228
enqueue,0,18826,232
enqueue,0,18827,220
enqueue,0,18828,228
enqueue,0,18829,232
enqueue,0,18830,228
enqueue,0,18831,224
enqueue,0,18832,230
enqueue,0,18833,234
enqueue,0,18834,230
enqueue,0,18835,238
enqueue,0,18836,240
enqueue,0,18837,230
enqueue,0,18838,906
enqueue,0,18839,240
enqueue,0,18840,234
enqueue,0,18841,228
enqueue,0,18842,888
enqueue,0,18843,230
enqueue,0,18844,236
enqueue,0,18845,220
enqueue,0,18846,234
enqueue,0,18847,858
enqueue,0,18848,234
enqueue,0,18849,224
enqueue,0,18850,228
enqueue,0,18851,308
enqueue,0,18852,230
enqueue,0,18853,976
enqueue,0,18854,236
enqueue,0,18855,234
enqueue,0,18856,230
enqueue,0,18857,242
enqueue,0,18858,220
enqueue,0,18859,230
enqueue,0,18860,814
enqueue,0,18861,234
enqueue,0,18862,230
enqueue,0,18863,238
enqueue,0,18864,876
enqueue,0,18865,236
enqueue,0,18866,230
enqueue,0,18867,236
enqueue,0,18868,232
enqueue,0,18869,224
enqueue,0,18870,234
enqueue,0,18871,232
enqueue,0,18872,220
enqueue,0,18873,228
enqueue,0,18874,2032
enqueue,0,18875,228
enqueue,0,18876,278
enqueue,0,18877,220
enqueue,0,18878,222
enqueue,0,18879,352
enqueue,0,18880,230
enqueue,0,18881,448
enqueue,0,18882,238
enqueue,0,18883,238
enqueue,0,18884,230
enqueue,0,18885,224
enqueue,0,18886,232
enqueue,0,18887,236
enqueue,0,18888,754
enqueue,0,18889,242
enqueue,0,18890,232
enqueue,0,18891,220
enqueue,0,18892,230
enqueue,0,18893,230
enqueue,0,18894,224
enqueue,0,18895,238
enqueue,0,18896,236
enqueue,0,18897,238
enqueue,0,18898,238
enqueue,0,18899,228
enqueue,0,18900,964
enqueue,0,18901,234
enqueue,0,18902,236
enqueue,0,18903,222
enqueue,0,18904,230
enqueue,0,18905,230
enqueue,0,18906,222
enqueue,0,18907,228
enqueue,0,18908,222
enqueue,0,18909,814
enqueue,0,18910,228
enqueue,0,18911,1122
enqueue,0,18912,236
enqueue,0,18913,226
enqueue,0,18914,334
enqueue,0,18915,238
enqueue,0,18916,326
enqueue,0,18917,1950
enqueue,0,18918,460
enqueue,0,18919,66
enqueue,0,18920,230
enqueue,0,18921,224
enqueue,0,18922,224
enqueue,0,18923,238
enqueue,0,18924,232
enqueue,0,18925,226
enqueue,0,18926,1062
enqueue,0,18927,222
enqueue,0,18928,228
enqueue,0,18929,222
enqueue,0,18930,230
enqueue,0,18931,232
enqueue,0,18932,238
enqueue,0,18933,224
enqueue,0,18934,238
enqueue,0,18935,222
enqueue,0,18936,246
enqueue,0,18937,224
enqueue,0,18938,232
enqueue,0,18939,222
enqueue,0,18940,972
enqueue,0,18941,226
enqueue,0,18942,230
enqueue,0,18943,1800
enqueue,0,18944,268
enqueue,0,18945,316
enqueue,0,18946,498
enqueue,0,18947,232
enqueue,0,18948,614
enqueue,0,18949,230
enqueue,0,18950,1000
enqueue,0,18951,238
enqueue,0,18952,236
enqueue,0,18953,234
enqueue,0,18954,228
enqueue,0,18955,1998
enqueue,0,18956,122
enqueue,0,18957,54
enqueue,0,18958,6966
enqueue,0,18959,962
enqueue,0,18960,260
enqueue,0,18961,232
enqueue,0,18962,244
enqueue,0,18963,230
enqueue,0,18964,234
enqueue,0,18965,220
enqueue,0,18966,230
enqueue,0,18967,232
enqueue,0,18968,240
enqueue,0,18969,222
enqueue,0,18970,230
enqueue,0,18971,304
enqueue,0,18972,770
enqueue,0,18973,230
enqueue,0,18974,230
enqueue,0,18975,1126
enqueue,0,18976,232
enqueue,0,18977,230
enqueue,0,18978,220
enqueue,0,18979,222
enqueue,0,18980,1000
enqueue,0,18981,220
enqueue,0,18982,226
enqueue,0,18983,226
enqueue,0,18984,232
enqueue,0,18985,224
enqueue,0,18986,232
enqueue,0,18987,230
enqueue,0,18988,234
enqueue,0,18989,228
enqueue,0,18990,236
enqueue,0,18991,236
enqueue,0,18992,222
enqueue,0,18993,228
enqueue,0,18994,238
enqueue,0,18995,236
enqueue,0,18996,226
enqueue,0,18997,224
enqueue,0,18998,236
enqueue,0,18999,238
enqueue,0,19000,232
enqueue,0,19001,238
enqueue,0,19002,232
enqueue,0,19003,232
enqueue,0,19004,236
enqueue,0,19005,236
enqueue,0,19006,230
enqueue,0,19007,352
enqueue,0,19008,230
enqueue,0,19009,224
enqueue,0,19010,232
enqueue,0,19011,230
enqueue,0,19012,306
enqueue,0,19013,224
enqueue,0,19014,898
enqueue,0,19015,220
enqueue,0,19016,222
enqueue,0,19017,238
enqueue,0,19018,224
enqueue,0,19019,242
enqueue,0,19020,234
enqueue,0,19021,224
enqueue,0,19022,226
enqueue,0,19023,236
enqueue,0,19024,222
enqueue,0,19025,224
enqueue,0,19026,224
enqueue,0,19027,220
enqueue,0,19028,222
enqueue,0,19029,222
enqueue,0,19030,222
enqueue,0,19031,230
enqueue,0,19032,2316
enqueue,0,19033,78
enqueue,0,19034,240
enqueue,0,19035,112
enqueue,0,19036,224
enqueue,0,19037,1982
enqueue,0,19038,132
enqueue,0,19039,362
enqueue,0,19040,228
enqueue,0,19041,224
enqueue,0,19042,1564
enqueue,0,19043,6182
enqueue,0,19044,134
enqueue,0,19045,128
enqueue,0,19046,350
enqueue,0,19047,128
enqueue,0,19048,130
enqueue,0,19049,426
enqueue,0,19050,214
enqueue,0,19051,126
enqueue,0,19052,1892
enqueue,0,19053,220
enqueue,0,19054,106
enqueue,0,19055,240
enqueue,0,19056,1674
enqueue,0,19057,58
enqueue,0,19058,68
enqueue,0,19059,230
enqueue,0,19060,536
enqueue,0,19061,224
enqueue,0,19062,236
enqueue,0,19063,234
enqueue,0,19064,228
enqueue,0,19065,230
enqueue,0,19066,226
enqueue,0,19067,230
enqueue,0,19068,232
enqueue,0,19069,234
enqueue,0,19070,236
enqueue,0,19071,910
enqueue,0,19072,222
enqueue,0,19073,232
enqueue,0,19074,226
enqueue,0,19075,232
enqueue,0,19076,1026
enqueue,0,19077,228
enqueue,0,19078,804
enqueue,0,19079,228
enqueue,0,19080,232
enqueue,0,19081,228
enqueue,0,19082,236
enqueue,0,19083,232
enqueue,0,19084,224
enqueue,0,19085,222
enqueue,0,19086,220
enqueue,0,19087,868
enqueue,0,19088,236
enqueue,0,19089,234
enqueue,0,19090,230
enqueue,0,19091,1022
enqueue,0,19092,232
enqueue,0,19093,230
enqueue,0,19094,232
enqueue,0,19095,230
enqueue,0,19096,220
enqueue,0,19097,1828
enqueue,0,19098,564
enqueue,0,19099,142
enqueue,0,19100,232
enqueue,0,19101,1350
enqueue,0,19102,234
enqueue,0,19103,896
enqueue,0,19104,226
enqueue,0,19105,220
enqueue,0,19106,236
enqueue,0,19107,224
enqueue,0,19108,236
enqueue,0,19109,232
enqueue,0,19110,228
enqueue,0,19111,230
enqueue,0,19112,232
enqueue,0,19113,232
enqueue,0,19114,238
enqueue,0,19115,234
enqueue,0,19116,234
enqueue,0,19117,226
enqueue,0,19118,226
enqueue,0,19119,840
enqueue,0,19120,232
enqueue,0,19121,228
enqueue,0,19122,228
enqueue,0,19123,232
enqueue,0,19124,230
enqueue,0,19125,240
enqueue,0,19126,906
enqueue,0,19127,246
enqueue,0,19128,220
enqueue,0,19129,228
enqueue,0,19130,230
enqueue,0,19131,224
enqueue,0,19132,230
enqueue,0,19133,230
enqueue,0,19134,228
enqueue,0,19135,352
enqueue,0,19136,784
enqueue,0,19137,236
enqueue,0,19138,236
enqueue,0,19139,1000
enqueue,0,19140,236
enqueue,0,19141,226
enqueue,0,19142,236
enqueue,0,19143,232
enqueue,0,19144,230
enqueue,0,19145,224
enqueue,0,19146,784
enqueue,0,19147,316
enqueue,0,19148,960
enqueue,0,19149,238
enqueue,0,19150,228
enqueue,0,19151,238
enqueue,0,19152,228
enqueue,0,19153,226
enqueue,0,19154,236
enqueue,0,19155,1866
enqueue,0,19156,260
enqueue,0,19157,54
enqueue,0,19158,222
enqueue,0,19159,150
enqueue,0,19160,970
enqueue,0,19161,226
enqueue,0,19162,220
enqueue,0,19163,222
enqueue,0,19164,238
enqueue,0,19165,232
enqueue,0,19166,228
enqueue,0,19167,438
enqueue,0,19168,226
enqueue,0,19169,976
enqueue,0,19170,2102
enqueue,0,19171,212
enqueue,0,19172,54
enqueue,0,19173,6248
enqueue,0,19174,990
enqueue,0,19175,234
enqueue,0,19176,230
enqueue,0,19177,232
enqueue,0,19178,232
enqueue,0,19179,226
enqueue,0,19180,234
enqueue,0,19181,970
enqueue,0,19182,236
enqueue,0,19183,224
enqueue,0,19184,230
enqueue,0,19185,246
enqueue,0,19186,222
enqueue,0,19187,232
enqueue,0,19188,240
enqueue,0,19189,230
enqueue,0,19190,232
enqueue,0,19191,876
enqueue,0,19192,234
enqueue,0,19193,232
enqueue,0,19194,232
enqueue,0,19195,224
enqueue,0,19196,230
enqueue,0,19197,224
enqueue,0,19198,230
enqueue,0,19199,442
enqueue,0,19200,222
enqueue,0,19201,928
enqueue,0,19202,276
enqueue,0,19203,980
enqueue,0,19204,1254
enqueue,0,19205,2166
enqueue,0,19206,212
enqueue,0,19207,56
enqueue,0,19208,404
enqueue,0,19209,542
enqueue,0,19210,478
enqueue,0,19211,2172
enqueue,0,19212,216
enqueue,0,19213,118
enqueue,0,19214,1344
enqueue,0,19215,1100
enqueue,0,19216,1160
enqueue,0,19217,440
enqueue,0,19218,1168
enqueue,0,19219,1122
enqueue,0,19220,362
enqueue,0,19221,1194
enqueue,0,19222,2130
enqueue,0,19223,144
enqueue,0,19224,54
enqueue,0,19225,1514
enqueue,0,19226,894
enqueue,0,19227,442
enqueue,0,19228,468
enqueue,0,19229,2026
enqueue,0,19230,52
enqueue,0,19231,250
enqueue,0,19232,1528
enqueue,0,19233,1144
enqueue,0,19234,1088
enqueue,0,19235,422
enqueue,0,19236,432
enqueue,0,19237,250
enqueue,0,19238,1028
enqueue,0,19239,228
enqueue,0,19240,796
enqueue,0,19241,252
enqueue,0,19242,994
enqueue,0,19243,230
enqueue,0,19244,814
enqueue,0,19245,256
enqueue,0,19246,840
enqueue,0,19247,260
enqueue,0,19248,878
enqueue,0,19249,236
enqueue,0,19250,228
enqueue,0,19251,230
enqueue,0,19252,232
enqueue,0,19253,228
enqueue,0,19254,238
enqueue,0,19255,224
enqueue,0,19256,876
enqueue,0,19257,236
enqueue,0,19258,224
enqueue,0,19259,236
enqueue,0,19260,724
enqueue,0,19261,222
enqueue,0,19262,220
enqueue,0,19263,1034
enqueue,0,19264,224
enqueue,0,19265,238
enqueue,0,19266,754
enqueue,0,19267,236
enqueue,0,19268,238
enqueue,0,19269,230
enqueue,0,19270,228
enqueue,0,19271,224
enqueue,0,19272,232
enqueue,0,19273,230
enqueue,0,19274,230
enqueue,0,19275,222
enqueue,0,19276,232
enqueue,0,19277,948
enqueue,0,19278,224
enqueue,0,19279,238
enqueue,0,19280,768
enqueue,0,19281,230
enqueue,0,19282,228
enqueue,0,19283,226
enqueue,0,19284,226
enqueue,0,19285,224
enqueue,0,19286,228
enqueue,0,19287,966
enqueue,0,19288,228
enqueue,0,19289,234
enqueue,0,19290,230
enqueue,0,19291,224
enqueue,0,19292,222
enqueue,0,19293,232
enqueue,0,19294,230
enqueue,0,19295,1850
enqueue,0,19296,54
enqueue,0,19297,140
enqueue,0,19298,6326
enqueue,0,19299,36
enqueue,0,19300,40
enqueue,0,19301,4930
enqueue,0,19302,1212
enqueue,0,19303,222
enqueue,0,19304,306
enqueue,0,19305,312
enqueue,0,19306,230
enqueue,0,19307,1286
enqueue,0,19308,242
enqueue,0,19309,228
enqueue,0,19310,234
enqueue,0,19311,228
enqueue,0,19312,232
enqueue,0,19313,232
enqueue,0,19314,226
enqueue,0,19315,222
enqueue,0,19316,1194
enqueue,0,19317,236
enqueue,0,19318,228
enqueue,0,19319,232
enqueue,0,19320,222
enqueue,0,19321,222
enqueue,0,19322,228
enqueue,0,19323,1878
enqueue,0,19324,236
enqueue,0,19325,54
enqueue,0,19326,364
enqueue,0,19327,6322
enqueue,0,19328,134
enqueue,0,19329,1224
enqueue,0,19330,222
enqueue,0,19331,320
enqueue,0,19332,770
enqueue,0,19333,238
enqueue,0,19334,230
enqueue,0,19335,238
enqueue,0,19336,224
enqueue,0,19337,238
enqueue,0,19338,212
enqueue,0,19339,222
enqueue,0,19340,222
enqueue,0,19341,240
enqueue,0,19342,252
enqueue,0,19343,232
enqueue,0,19344,448
enqueue,0,19345,270
enqueue,0,19346,232
enqueue,0,19347,276
enqueue,0,19348,234
enqueue,0,19349,232
enqueue,0,19350,236
enqueue,0,19351,228
enqueue,0,19352,228
enqueue,0,19353,592
enqueue,0,19354,236
enqueue,0,19355,234
enqueue,0,19356,1118
enqueue,0,19357,232
enqueue,0,19358,228
enqueue,0,19359,268
enqueue,0,19360,230
enqueue,0,19361,232
enqueue,0,19362,234
enqueue,0,19363,236
enqueue,0,19364,326
enqueue,0,19365,1012
enqueue,0,19366,1206
enqueue,0,19367,236
enqueue,0,19368,542
enqueue,0,19369,254
enqueue,0,19370,220
enqueue,0,19371,224
