role,thread_id,seq,cycles
enqueue,0,53707,228
enqueue,0,53708,242
enqueue,0,53709,208
enqueue,0,53710,232
enqueue,0,53711,232
enqueue,0,53712,232
enqueue,0,53713,240
enqueue,0,53714,244
enqueue,0,53715,232
enqueue,0,53716,236
enqueue,0,53717,224
enqueue,0,53718,232
enqueue,0,53719,256
enqueue,0,53720,238
enqueue,0,53721,226
enqueue,0,53722,228
enqueue,0,53723,222
enqueue,0,53724,244
enqueue,0,53725,206
enqueue,0,53726,232
enqueue,0,53727,226
enqueue,0,53728,238
enqueue,0,53729,224
enqueue,0,53730,246
enqueue,0,53731,218
enqueue,0,53732,242
enqueue,0,53733,222
enqueue,0,53734,326
enqueue,0,53735,244
enqueue,0,53736,242
enqueue,0,53737,208
enqueue,0,53738,232
enqueue,0,53739,248
enqueue,0,53740,236
enqueue,0,53741,220
enqueue,0,53742,232
enqueue,0,53743,294
enqueue,0,53744,232
enqueue,0,53745,210
enqueue,0,53746,236
enqueue,0,53747,214
enqueue,0,53748,242
enqueue,0,53749,204
enqueue,0,53750,230
enqueue,0,53751,230
enqueue,0,53752,232
enqueue,0,53753,240
enqueue,0,53754,246
enqueue,0,53755,228
enqueue,0,53756,232
enqueue,0,53757,238
enqueue,0,53758,234
enqueue,0,53759,286
enqueue,0,53760,232
enqueue,0,53761,210
enqueue,0,53762,236
enqueue,0,53763,206
enqueue,0,53764,230
enqueue,0,53765,230
enqueue,0,53766,232
enqueue,0,53767,242
enqueue,0,53768,236
enqueue,0,53769,266
enqueue,0,53770,244
enqueue,0,53771,200
enqueue,0,53772,224
enqueue,0,53773,298
enqueue,0,53774,238
enqueue,0,53775,202
enqueue,0,53776,224
enqueue,0,53777,216
enqueue,0,53778,244
enqueue,0,53779,218
enqueue,0,53780,244
enqueue,0,53781,210
enqueue,0,53782,242
enqueue,0,53783,214
enqueue,0,53784,238
enqueue,0,53785,234
enqueue,0,53786,234
enqueue,0,53787,226
enqueue,0,53788,234
enqueue,0,53789,256
enqueue,0,53790,236
enqueue,0,53791,232
enqueue,0,53792,232
enqueue,0,53793,302
enqueue,0,53794,244
enqueue,0,53795,204
enqueue,0,53796,230
enqueue,0,53797,232
enqueue,0,53798,236
enqueue,0,53799,234
enqueue,0,53800,230
enqueue,0,53801,230
enqueue,0,53802,242
enqueue,0,53803,218
enqueue,0,53804,232
enqueue,0,53805,216
enqueue,0,53806,244
enqueue,0,53807,210
enqueue,0,53808,226
enqueue,0,53809,258
enqueue,0,53810,244
enqueue,0,53811,224
enqueue,0,53812,242
enqueue,0,53813,232
enqueue,0,53814,238
enqueue,0,53815,224
enqueue,0,53816,238
enqueue,0,53817,3004
enqueue,0,53818,144
enqueue,0,53819,124
enqueue,0,53820,236
enqueue,0,53821,212
enqueue,0,53822,234
enqueue,0,53823,210
enqueue,0,53824,232
enqueue,0,53825,206
enqueue,0,53826,238
enqueue,0,53827,206
enqueue,0,53828,236
enqueue,0,53829,214
enqueue,0,53830,244
enqueue,0,53831,208
enqueue,0,53832,234
enqueue,0,53833,212
enqueue,0,53834,238
enqueue,0,53835,206
enqueue,0,53836,232
enqueue,0,53837,214
enqueue,0,53838,240
enqueue,0,53839,202
enqueue,0,53840,230
enqueue,0,53841,216
enqueue,0,53842,238
enqueue,0,53843,222
enqueue,0,53844,244
enqueue,0,53845,220
enqueue,0,53846,242
enqueue,0,53847,216
enqueue,0,53848,240
enqueue,0,53849,206
enqueue,0,53850,232
enqueue,0,53851,242
enqueue,0,53852,232
enqueue,0,53853,266
enqueue,0,53854,238
enqueue,0,53855,208
enqueue,0,53856,230
enqueue,0,53857,242
enqueue,0,53858,236
enqueue,0,53859,230
enqueue,0,53860,232
enqueue,0,53861,300
enqueue,0,53862,236
enqueue,0,53863,220
enqueue,0,53864,244
enqueue,0,53865,216
enqueue,0,53866,240
enqueue,0,53867,202
enqueue,0,53868,228
enqueue,0,53869,218
enqueue,0,53870,246
enqueue,0,53871,198
enqueue,0,53872,224
enqueue,0,53873,242
enqueue,0,53874,236
enqueue,0,53875,220
enqueue,0,53876,228
enqueue,0,53877,258
enqueue,0,53878,238
enqueue,0,53879,214
enqueue,0,53880,232
enqueue,0,53881,212
enqueue,0,53882,228
enqueue,0,53883,232
enqueue,0,53884,236
enqueue,0,53885,206
enqueue,0,53886,232
enqueue,0,53887,228
enqueue,0,53888,242
enqueue,0,53889,210
enqueue,0,53890,236
enqueue,0,53891,242
enqueue,0,53892,238
enqueue,0,53893,220
enqueue,0,53894,240
enqueue,0,53895,250
enqueue,0,53896,246
enqueue,0,53897,206
enqueue,0,53898,230
enqueue,0,53899,234
enqueue,0,53900,234
enqueue,0,53901,232
enqueue,0,53902,230
enqueue,0,53903,224
enqueue,0,53904,238
enqueue,0,53905,236
enqueue,0,53906,232
enqueue,0,53907,244
enqueue,0,53908,236
enqueue,0,53909,230
enqueue,0,53910,236
enqueue,0,53911,264
enqueue,0,53912,244
enqueue,0,53913,198
enqueue,0,53914,224
enqueue,0,53915,236
enqueue,0,53916,240
enqueue,0,53917,202
enqueue,0,53918,226
enqueue,0,53919,246
enqueue,0,53920,244
enqueue,0,53921,228
enqueue,0,53922,238
enqueue,0,53923,216
enqueue,0,53924,242
enqueue,0,53925,218
enqueue,0,53926,246
enqueue,0,53927,214
enqueue,0,53928,240
enqueue,0,53929,202
enqueue,0,53930,230
enqueue,0,53931,294
enqueue,0,53932,238
enqueue,0,53933,208
enqueue,0,53934,232
enqueue,0,53935,246
enqueue,0,53936,244
enqueue,0,53937,208
enqueue,0,53938,232
enqueue,0,53939,222
enqueue,0,53940,234
enqueue,0,53941,242
enqueue,0,53942,232
enqueue,0,53943,224
enqueue,0,53944,236
enqueue,0,53945,3156
enqueue,0,53946,126
enqueue,0,53947,124
enqueue,0,53948,244
enqueue,0,53949,198
enqueue,0,53950,226
enqueue,0,53951,214
enqueue,0,53952,238
enqueue,0,53953,220
enqueue,0,53954,244
enqueue,0,53955,212
enqueue,0,53956,244
enqueue,0,53957,212
enqueue,0,53958,238
enqueue,0,53959,216
enqueue,0,53960,238
enqueue,0,53961,206
enqueue,0,53962,234
enqueue,0,53963,218
enqueue,0,53964,244
enqueue,0,53965,204
enqueue,0,53966,232
enqueue,0,53967,204
enqueue,0,53968,234
enqueue,0,53969,206
enqueue,0,53970,236
enqueue,0,53971,210
enqueue,0,53972,236
enqueue,0,53973,210
enqueue,0,53974,232
enqueue,0,53975,206
enqueue,0,53976,236
enqueue,0,53977,206
enqueue,0,53978,228
enqueue,0,53979,214
enqueue,0,53980,242
enqueue,0,53981,202
enqueue,0,53982,228
enqueue,0,53983,244
enqueue,0,53984,234
enqueue,0,53985,228
enqueue,0,53986,242
enqueue,0,53987,238
enqueue,0,53988,246
enqueue,0,53989,226
enqueue,0,53990,238
enqueue,0,53991,238
enqueue,0,53992,240
enqueue,0,53993,230
enqueue,0,53994,234
enqueue,0,53995,220
enqueue,0,53996,238
enqueue,0,53997,218
enqueue,0,53998,232
enqueue,0,53999,224
enqueue,0,54000,244
enqueue,0,54001,240
enqueue,0,54002,236
enqueue,0,54003,244
enqueue,0,54004,242
enqueue,0,54005,210
enqueue,0,54006,232
enqueue,0,54007,248
enqueue,0,54008,236
enqueue,0,54009,236
enqueue,0,54010,238
enqueue,0,54011,204
enqueue,0,54012,236
enqueue,0,54013,228
enqueue,0,54014,238
enqueue,0,54015,210
enqueue,0,54016,230
enqueue,0,54017,298
enqueue,0,54018,236
enqueue,0,54019,218
enqueue,0,54020,244
enqueue,0,54021,208
enqueue,0,54022,236
enqueue,0,54023,230
enqueue,0,54024,230
enqueue,0,54025,234
enqueue,0,54026,242
enqueue,0,54027,214
enqueue,0,54028,230
enqueue,0,54029,222
enqueue,0,54030,240
enqueue,0,54031,214
enqueue,0,54032,224
enqueue,0,54033,302
enqueue,0,54034,240
enqueue,0,54035,202
enqueue,0,54036,232
enqueue,0,54037,228
enqueue,0,54038,240
enqueue,0,54039,212
enqueue,0,54040,228
enqueue,0,54041,232
enqueue,0,54042,236
enqueue,0,54043,220
enqueue,0,54044,236
enqueue,0,54045,224
enqueue,0,54046,238
enqueue,0,54047,230
enqueue,0,54048,238
enqueue,0,54049,242
enqueue,0,54050,244
enqueue,0,54051,212
enqueue,0,54052,238
enqueue,0,54053,214
enqueue,0,54054,232
enqueue,0,54055,230
enqueue,0,54056,236
enqueue,0,54057,264
enqueue,0,54058,244
enqueue,0,54059,206
enqueue,0,54060,234
enqueue,0,54061,256
enqueue,0,54062,234
enqueue,0,54063,206
enqueue,0,54064,228
enqueue,0,54065,224
enqueue,0,54066,250
enqueue,0,54067,200
enqueue,0,54068,226
enqueue,0,54069,238
enqueue,0,54070,240
enqueue,0,54071,208
enqueue,0,54072,224
enqueue,0,54073,3214
enqueue,0,54074,128
enqueue,0,54075,128
enqueue,0,54076,230
enqueue,0,54077,218
enqueue,0,54078,242
enqueue,0,54079,202
enqueue,0,54080,232
enqueue,0,54081,206
enqueue,0,54082,236
enqueue,0,54083,210
enqueue,0,54084,232
enqueue,0,54085,210
enqueue,0,54086,236
enqueue,0,54087,218
enqueue,0,54088,238
enqueue,0,54089,212
enqueue,0,54090,238
enqueue,0,54091,206
enqueue,0,54092,224
enqueue,0,54093,216
enqueue,0,54094,242
enqueue,0,54095,198
enqueue,0,54096,224
enqueue,0,54097,208
enqueue,0,54098,234
enqueue,0,54099,206
enqueue,0,54100,234
enqueue,0,54101,214
enqueue,0,54102,248
enqueue,0,54103,3652
enqueue,0,54104,226
enqueue,0,54105,210
enqueue,0,54106,238
enqueue,0,54107,206
enqueue,0,54108,232
enqueue,0,54109,210
enqueue,0,54110,234
enqueue,0,54111,206
enqueue,0,54112,236
enqueue,0,54113,206
enqueue,0,54114,230
enqueue,0,54115,210
enqueue,0,54116,236
enqueue,0,54117,216
enqueue,0,54118,238
enqueue,0,54119,220
enqueue,0,54120,236
enqueue,0,54121,210
enqueue,0,54122,236
enqueue,0,54123,204
enqueue,0,54124,228
enqueue,0,54125,214
enqueue,0,54126,240
enqueue,0,54127,210
enqueue,0,54128,232
enqueue,0,54129,210
enqueue,0,54130,236
enqueue,0,54131,218
enqueue,0,54132,236
enqueue,0,54133,234
enqueue,0,54134,246
enqueue,0,54135,212
enqueue,0,54136,246
enqueue,0,54137,232
enqueue,0,54138,226
enqueue,0,54139,232
enqueue,0,54140,246
enqueue,0,54141,214
enqueue,0,54142,224
enqueue,0,54143,264
enqueue,0,54144,246
enqueue,0,54145,210
enqueue,0,54146,238
enqueue,0,54147,214
enqueue,0,54148,236
enqueue,0,54149,226
enqueue,0,54150,246
enqueue,0,54151,220
enqueue,0,54152,238
enqueue,0,54153,206
enqueue,0,54154,232
enqueue,0,54155,252
enqueue,0,54156,232
enqueue,0,54157,226
enqueue,0,54158,228
enqueue,0,54159,304
enqueue,0,54160,236
enqueue,0,54161,206
enqueue,0,54162,230
enqueue,0,54163,210
enqueue,0,54164,236
enqueue,0,54165,232
enqueue,0,54166,238
enqueue,0,54167,234
enqueue,0,54168,236
enqueue,0,54169,216
enqueue,0,54170,232
enqueue,0,54171,258
enqueue,0,54172,236
enqueue,0,54173,216
enqueue,0,54174,226
enqueue,0,54175,244
enqueue,0,54176,244
enqueue,0,54177,234
enqueue,0,54178,240
enqueue,0,54179,238
enqueue,0,54180,238
enqueue,0,54181,218
enqueue,0,54182,244
enqueue,0,54183,232
enqueue,0,54184,244
enqueue,0,54185,206
enqueue,0,54186,232
enqueue,0,54187,226
enqueue,0,54188,236
enqueue,0,54189,236
enqueue,0,54190,232
enqueue,0,54191,224
enqueue,0,54192,238
enqueue,0,54193,226
enqueue,0,54194,230
enqueue,0,54195,256
enqueue,0,54196,232
enqueue,0,54197,246
enqueue,0,54198,232
enqueue,0,54199,302
enqueue,0,54200,238
enqueue,0,54201,3388
enqueue,0,54202,142
enqueue,0,54203,124
enqueue,0,54204,238
enqueue,0,54205,316
enqueue,0,54206,236
enqueue,0,54207,230
enqueue,0,54208,236
enqueue,0,54209,222
enqueue,0,54210,234
enqueue,0,54211,248
enqueue,0,54212,238
enqueue,0,54213,208
enqueue,0,54214,236
enqueue,0,54215,252
enqueue,0,54216,232
enqueue,0,54217,236
enqueue,0,54218,232
enqueue,0,54219,212
enqueue,0,54220,240
enqueue,0,54221,218
enqueue,0,54222,228
enqueue,0,54223,218
enqueue,0,54224,238
enqueue,0,54225,198
enqueue,0,54226,224
enqueue,0,54227,304
enqueue,0,54228,244
enqueue,0,54229,200
enqueue,0,54230,224
enqueue,0,54231,236
enqueue,0,54232,240
enqueue,0,54233,206
enqueue,0,54234,228
enqueue,0,54235,236
enqueue,0,54236,244
enqueue,0,54237,206
enqueue,0,54238,232
enqueue,0,54239,226
enqueue,0,54240,230
enqueue,0,54241,242
enqueue,0,54242,242
enqueue,0,54243,210
enqueue,0,54244,236
enqueue,0,54245,214
enqueue,0,54246,328
enqueue,0,54247,298
enqueue,0,54248,236
enqueue,0,54249,204
enqueue,0,54250,226
enqueue,0,54251,252
enqueue,0,54252,244
enqueue,0,54253,214
enqueue,0,54254,228
enqueue,0,54255,256
enqueue,0,54256,236
enqueue,0,54257,226
enqueue,0,54258,248
enqueue,0,54259,214
enqueue,0,54260,240
enqueue,0,54261,222
enqueue,0,54262,236
enqueue,0,54263,222
enqueue,0,54264,238
enqueue,0,54265,222
enqueue,0,54266,240
enqueue,0,54267,256
enqueue,0,54268,234
enqueue,0,54269,226
enqueue,0,54270,242
enqueue,0,54271,224
enqueue,0,54272,228
enqueue,0,54273,230
enqueue,0,54274,244
enqueue,0,54275,220
enqueue,0,54276,238
enqueue,0,54277,210
enqueue,0,54278,238
enqueue,0,54279,218
enqueue,0,54280,246
enqueue,0,54281,242
enqueue,0,54282,246
enqueue,0,54283,206
enqueue,0,54284,232
enqueue,0,54285,248
enqueue,0,54286,236
enqueue,0,54287,234
enqueue,0,54288,236
enqueue,0,54289,228
enqueue,0,54290,244
enqueue,0,54291,206
enqueue,0,54292,230
enqueue,0,54293,220
enqueue,0,54294,230
enqueue,0,54295,234
enqueue,0,54296,232
enqueue,0,54297,304
enqueue,0,54298,244
enqueue,0,54299,200
enqueue,0,54300,224
enqueue,0,54301,242
enqueue,0,54302,240
enqueue,0,54303,200
enqueue,0,54304,224
enqueue,0,54305,300
enqueue,0,54306,238
enqueue,0,54307,226
enqueue,0,54308,242
enqueue,0,54309,210
enqueue,0,54310,238
enqueue,0,54311,220
enqueue,0,54312,242
enqueue,0,54313,214
enqueue,0,54314,244
enqueue,0,54315,204
enqueue,0,54316,232
enqueue,0,54317,230
enqueue,0,54318,236
enqueue,0,54319,224
enqueue,0,54320,226
enqueue,0,54321,296
enqueue,0,54322,236
enqueue,0,54323,210
enqueue,0,54324,232
enqueue,0,54325,230
enqueue,0,54326,232
enqueue,0,54327,240
enqueue,0,54328,230
enqueue,0,54329,3030
enqueue,0,54330,128
enqueue,0,54331,126
enqueue,0,54332,232
enqueue,0,54333,206
enqueue,0,54334,234
enqueue,0,54335,210
enqueue,0,54336,236
enqueue,0,54337,204
enqueue,0,54338,232
enqueue,0,54339,206
enqueue,0,54340,234
enqueue,0,54341,204
enqueue,0,54342,230
enqueue,0,54343,214
enqueue,0,54344,250
enqueue,0,54345,206
enqueue,0,54346,230
enqueue,0,54347,210
enqueue,0,54348,236
enqueue,0,54349,236
enqueue,0,54350,228
enqueue,0,54351,228
enqueue,0,54352,248
enqueue,0,54353,210
enqueue,0,54354,238
enqueue,0,54355,218
enqueue,0,54356,240
enqueue,0,54357,216
enqueue,0,54358,246
enqueue,0,54359,216
enqueue,0,54360,248
enqueue,0,54361,220
enqueue,0,54362,230
enqueue,0,54363,228
enqueue,0,54364,230
enqueue,0,54365,290
enqueue,0,54366,228
enqueue,0,54367,212
enqueue,0,54368,242
enqueue,0,54369,232
enqueue,0,54370,232
enqueue,0,54371,238
enqueue,0,54372,232
enqueue,0,54373,258
enqueue,0,54374,236
enqueue,0,54375,220
enqueue,0,54376,236
enqueue,0,54377,200
enqueue,0,54378,234
enqueue,0,54379,238
enqueue,0,54380,234
enqueue,0,54381,202
enqueue,0,54382,224
enqueue,0,54383,252
enqueue,0,54384,246
enqueue,0,54385,234
enqueue,0,54386,236
enqueue,0,54387,218
enqueue,0,54388,236
enqueue,0,54389,248
enqueue,0,54390,246
enqueue,0,54391,212
enqueue,0,54392,240
enqueue,0,54393,210
enqueue,0,54394,242
enqueue,0,54395,214
enqueue,0,54396,228
enqueue,0,54397,236
enqueue,0,54398,248
enqueue,0,54399,206
enqueue,0,54400,228
enqueue,0,54401,236
enqueue,0,54402,236
enqueue,0,54403,242
enqueue,0,54404,236
enqueue,0,54405,218
enqueue,0,54406,246
enqueue,0,54407,236
enqueue,0,54408,240
enqueue,0,54409,222
enqueue,0,54410,232
enqueue,0,54411,230
enqueue,0,54412,232
enqueue,0,54413,234
enqueue,0,54414,236
enqueue,0,54415,210
enqueue,0,54416,236
enqueue,0,54417,226
enqueue,0,54418,238
enqueue,0,54419,254
enqueue,0,54420,238
enqueue,0,54421,220
enqueue,0,54422,246
enqueue,0,54423,234
enqueue,0,54424,240
enqueue,0,54425,220
enqueue,0,54426,242
enqueue,0,54427,202
enqueue,0,54428,222
enqueue,0,54429,240
enqueue,0,54430,242
enqueue,0,54431,204
enqueue,0,54432,228
enqueue,0,54433,232
enqueue,0,54434,238
enqueue,0,54435,208
enqueue,0,54436,232
enqueue,0,54437,238
enqueue,0,54438,244
enqueue,0,54439,204
enqueue,0,54440,226
enqueue,0,54441,220
enqueue,0,54442,230
enqueue,0,54443,288
enqueue,0,54444,236
enqueue,0,54445,218
enqueue,0,54446,244
enqueue,0,54447,218
enqueue,0,54448,232
enqueue,0,54449,236
enqueue,0,54450,230
enqueue,0,54451,236
enqueue,0,54452,232
enqueue,0,54453,240
enqueue,0,54454,234
enqueue,0,54455,214
enqueue,0,54456,244
enqueue,0,54457,3014
enqueue,0,54458,128
enqueue,0,54459,132
enqueue,0,54460,248
enqueue,0,54461,210
enqueue,0,54462,238
enqueue,0,54463,208
enqueue,0,54464,230
enqueue,0,54465,214
enqueue,0,54466,246
enqueue,0,54467,204
enqueue,0,54468,228
enqueue,0,54469,206
enqueue,0,54470,232
enqueue,0,54471,202
enqueue,0,54472,232
enqueue,0,54473,214
enqueue,0,54474,244
enqueue,0,54475,208
enqueue,0,54476,230
enqueue,0,54477,224
enqueue,0,54478,238
enqueue,0,54479,234
enqueue,0,54480,226
enqueue,0,54481,240
enqueue,0,54482,244
enqueue,0,54483,200
enqueue,0,54484,224
enqueue,0,54485,238
enqueue,0,54486,238
enqueue,0,54487,200
enqueue,0,54488,224
enqueue,0,54489,252
enqueue,0,54490,244
enqueue,0,54491,226
enqueue,0,54492,238
enqueue,0,54493,208
enqueue,0,54494,230
enqueue,0,54495,296
enqueue,0,54496,234
enqueue,0,54497,210
enqueue,0,54498,234
enqueue,0,54499,238
enqueue,0,54500,232
enqueue,0,54501,224
enqueue,0,54502,230
enqueue,0,54503,298
enqueue,0,54504,238
enqueue,0,54505,216
enqueue,0,54506,246
enqueue,0,54507,200
enqueue,0,54508,224
enqueue,0,54509,230
enqueue,0,54510,238
enqueue,0,54511,202
enqueue,0,54512,224
enqueue,0,54513,248
enqueue,0,54514,242
enqueue,0,54515,228
enqueue,0,54516,230
enqueue,0,54517,228
enqueue,0,54518,244
enqueue,0,54519,236
enqueue,0,54520,228
enqueue,0,54521,234
enqueue,0,54522,242
enqueue,0,54523,214
enqueue,0,54524,240
enqueue,0,54525,222
enqueue,0,54526,240
enqueue,0,54527,214
enqueue,0,54528,238
enqueue,0,54529,212
enqueue,0,54530,228
enqueue,0,54531,248
enqueue,0,54532,244
enqueue,0,54533,222
enqueue,0,54534,224
enqueue,0,54535,238
enqueue,0,54536,240
enqueue,0,54537,212
enqueue,0,54538,232
enqueue,0,54539,232
enqueue,0,54540,238
enqueue,0,54541,206
enqueue,0,54542,232
enqueue,0,54543,236
enqueue,0,54544,234
enqueue,0,54545,250
enqueue,0,54546,234
enqueue,0,54547,246
enqueue,0,54548,238
enqueue,0,54549,226
enqueue,0,54550,228
enqueue,0,54551,230
enqueue,0,54552,232
enqueue,0,54553,248
enqueue,0,54554,244
enqueue,0,54555,220
enqueue,0,54556,244
enqueue,0,54557,208
enqueue,0,54558,236
enqueue,0,54559,218
enqueue,0,54560,236
enqueue,0,54561,208
enqueue,0,54562,232
enqueue,0,54563,228
enqueue,0,54564,242
enqueue,0,54565,202
enqueue,0,54566,230
enqueue,0,54567,226
enqueue,0,54568,240
enqueue,0,54569,240
enqueue,0,54570,232
enqueue,0,54571,232
enqueue,0,54572,242
enqueue,0,54573,224
enqueue,0,54574,236
enqueue,0,54575,220
enqueue,0,54576,232
enqueue,0,54577,240
enqueue,0,54578,232
enqueue,0,54579,234
enqueue,0,54580,230
enqueue,0,54581,216
enqueue,0,54582,232
enqueue,0,54583,232
enqueue,0,54584,234
enqueue,0,54585,3050
enqueue,0,54586,126
enqueue,0,54587,132
enqueue,0,54588,244
enqueue,0,54589,206
enqueue,0,54590,236
enqueue,0,54591,206
enqueue,0,54592,232
enqueue,0,54593,206
enqueue,0,54594,232
enqueue,0,54595,214
enqueue,0,54596,250
enqueue,0,54597,202
enqueue,0,54598,228
enqueue,0,54599,208
enqueue,0,54600,236
enqueue,0,54601,212
enqueue,0,54602,226
enqueue,0,54603,236
enqueue,0,54604,246
enqueue,0,54605,206
enqueue,0,54606,228
enqueue,0,54607,216
enqueue,0,54608,240
enqueue,0,54609,202
enqueue,0,54610,226
enqueue,0,54611,216
enqueue,0,54612,242
enqueue,0,54613,200
enqueue,0,54614,226
enqueue,0,54615,214
enqueue,0,54616,240
enqueue,0,54617,212
enqueue,0,54618,236
enqueue,0,54619,226
enqueue,0,54620,246
enqueue,0,54621,212
enqueue,0,54622,240
enqueue,0,54623,216
enqueue,0,54624,236
enqueue,0,54625,226
enqueue,0,54626,232
enqueue,0,54627,234
enqueue,0,54628,232
enqueue,0,54629,222
enqueue,0,54630,232
enqueue,0,54631,242
enqueue,0,54632,234
enqueue,0,54633,302
enqueue,0,54634,240
enqueue,0,54635,218
enqueue,0,54636,246
enqueue,0,54637,208
enqueue,0,54638,234
enqueue,0,54639,216
enqueue,0,54640,240
enqueue,0,54641,208
enqueue,0,54642,234
enqueue,0,54643,212
enqueue,0,54644,242
enqueue,0,54645,202
enqueue,0,54646,230
enqueue,0,54647,232
enqueue,0,54648,236
enqueue,0,54649,236
enqueue,0,54650,244
enqueue,0,54651,230
enqueue,0,54652,246
enqueue,0,54653,226
enqueue,0,54654,236
enqueue,0,54655,226
enqueue,0,54656,238
enqueue,0,54657,224
enqueue,0,54658,244
enqueue,0,54659,198
enqueue,0,54660,222
enqueue,0,54661,244
enqueue,0,54662,240
enqueue,0,54663,202
enqueue,0,54664,226
enqueue,0,54665,252
enqueue,0,54666,242
enqueue,0,54667,240
enqueue,0,54668,232
enqueue,0,54669,232
enqueue,0,54670,240
enqueue,0,54671,244
enqueue,0,54672,236
enqueue,0,54673,236
enqueue,0,54674,246
enqueue,0,54675,204
enqueue,0,54676,230
enqueue,0,54677,206
enqueue,0,54678,232
enqueue,0,54679,234
enqueue,0,54680,232
enqueue,0,54681,242
enqueue,0,54682,244
enqueue,0,54683,244
enqueue,0,54684,242
enqueue,0,54685,228
enqueue,0,54686,240
enqueue,0,54687,238
enqueue,0,54688,234
enqueue,0,54689,216
enqueue,0,54690,240
enqueue,0,54691,234
enqueue,0,54692,232
enqueue,0,54693,234
enqueue,0,54694,240
enqueue,0,54695,238
enqueue,0,54696,232
enqueue,0,54697,228
enqueue,0,54698,244
enqueue,0,54699,210
enqueue,0,54700,232
enqueue,0,54701,214
enqueue,0,54702,236
enqueue,0,54703,228
enqueue,0,54704,228
enqueue,0,54705,224
enqueue,0,54706,234
enqueue,0,54707,244
enqueue,0,54708,236
enqueue,0,54709,238
enqueue,0,54710,232
enqueue,0,54711,302
enqueue,0,54712,232
enqueue,0,54713,3010
enqueue,0,54714,128
enqueue,0,54715,126
enqueue,0,54716,238
enqueue,0,54717,204
enqueue,0,54718,228
enqueue,0,54719,218
enqueue,0,54720,246
enqueue,0,54721,198
enqueue,0,54722,224
enqueue,0,54723,214
enqueue,0,54724,238
enqueue,0,54725,206
enqueue,0,54726,224
enqueue,0,54727,220
enqueue,0,54728,246
enqueue,0,54729,208
enqueue,0,54730,232
enqueue,0,54731,208
enqueue,0,54732,232
enqueue,0,54733,214
enqueue,0,54734,238
enqueue,0,54735,210
enqueue,0,54736,236
enqueue,0,54737,210
enqueue,0,54738,232
enqueue,0,54739,242
enqueue,0,54740,236
enqueue,0,54741,240
enqueue,0,54742,236
enqueue,0,54743,246
enqueue,0,54744,244
enqueue,0,54745,200
enqueue,0,54746,224
enqueue,0,54747,232
enqueue,0,54748,238
enqueue,0,54749,206
enqueue,0,54750,224
enqueue,0,54751,242
enqueue,0,54752,246
enqueue,0,54753,224
enqueue,0,54754,240
enqueue,0,54755,216
enqueue,0,54756,236
enqueue,0,54757,218
enqueue,0,54758,330
enqueue,0,54759,236
enqueue,0,54760,238
enqueue,0,54761,202
enqueue,0,54762,232
enqueue,0,54763,296
enqueue,0,54764,232
enqueue,0,54765,202
enqueue,0,54766,228
enqueue,0,54767,302
enqueue,0,54768,240
enqueue,0,54769,206
enqueue,0,54770,230
enqueue,0,54771,210
enqueue,0,54772,236
enqueue,0,54773,230
enqueue,0,54774,244
enqueue,0,54775,210
enqueue,0,54776,234
enqueue,0,54777,210
enqueue,0,54778,236
enqueue,0,54779,246
enqueue,0,54780,236
enqueue,0,54781,232
enqueue,0,54782,234
enqueue,0,54783,240
enqueue,0,54784,230
enqueue,0,54785,236
enqueue,0,54786,232
enqueue,0,54787,240
enqueue,0,54788,232
enqueue,0,54789,228
enqueue,0,54790,238
enqueue,0,54791,204
enqueue,0,54792,228
