role,thread_id,seq,cycles
enqueue,0,10895,762
enqueue,0,10896,754
enqueue,0,10897,674
enqueue,0,10898,664
enqueue,0,10899,670
enqueue,0,10900,672
enqueue,0,10901,676
enqueue,0,10902,674
enqueue,0,10903,680
enqueue,0,10904,664
enqueue,0,10905,684
enqueue,0,10906,672
enqueue,0,10907,674
enqueue,0,10908,664
enqueue,0,10909,586
enqueue,0,10910,690
enqueue,0,10911,692
enqueue,0,10912,686
enqueue,0,10913,706
enqueue,0,10914,624
enqueue,0,10915,682
enqueue,0,10916,676
enqueue,0,10917,688
enqueue,0,10918,684
enqueue,0,10919,700
enqueue,0,10920,692
enqueue,0,10921,3474
enqueue,0,10922,550
enqueue,0,10923,532
enqueue,0,10924,666
enqueue,0,10925,670
enqueue,0,10926,682
enqueue,0,10927,672
enqueue,0,10928,790
enqueue,0,10929,688
enqueue,0,10930,684
enqueue,0,10931,666
enqueue,0,10932,668
enqueue,0,10933,674
enqueue,0,10934,696
enqueue,0,10935,686
enqueue,0,10936,702
enqueue,0,10937,684
enqueue,0,10938,682
enqueue,0,10939,646
enqueue,0,10940,672
enqueue,0,10941,654
enqueue,0,10942,678
enqueue,0,10943,664
enqueue,0,10944,682
enqueue,0,10945,672
enqueue,0,10946,560
enqueue,0,10947,676
enqueue,0,10948,702
enqueue,0,10949,692
enqueue,0,10950,696
enqueue,0,10951,676
enqueue,0,10952,680
enqueue,0,10953,3168
enqueue,0,10954,544
enqueue,0,10955,616
enqueue,0,10956,678
enqueue,0,10957,664
enqueue,0,10958,666
enqueue,0,10959,572
enqueue,0,10960,692
enqueue,0,10961,710
enqueue,0,10962,678
enqueue,0,10963,684
enqueue,0,10964,674
enqueue,0,10965,686
enqueue,0,10966,664
enqueue,0,10967,692
enqueue,0,10968,688
enqueue,0,10969,712
enqueue,0,10970,698
enqueue,0,10971,698
enqueue,0,10972,690
enqueue,0,10973,694
enqueue,0,10974,666
enqueue,0,10975,682
enqueue,0,10976,672
enqueue,0,10977,682
enqueue,0,10978,622
enqueue,0,10979,700
enqueue,0,10980,676
enqueue,0,10981,710
enqueue,0,10982,684
enqueue,0,10983,684
enqueue,0,10984,666
enqueue,0,10985,3588
enqueue,0,10986,530
enqueue,0,10987,528
enqueue,0,10988,676
enqueue,0,10989,676
enqueue,0,10990,668
enqueue,0,10991,670
enqueue,0,10992,670
enqueue,0,10993,678
enqueue,0,10994,714
enqueue,0,10995,692
enqueue,0,10996,692
enqueue,0,10997,680
enqueue,0,10998,678
enqueue,0,10999,670
enqueue,0,11000,682
enqueue,0,11001,658
enqueue,0,11002,672
enqueue,0,11003,668
enqueue,0,11004,588
enqueue,0,11005,668
enqueue,0,11006,684
enqueue,0,11007,678
enqueue,0,11008,708
enqueue,0,11009,682
enqueue,0,11010,686
enqueue,0,11011,674
enqueue,0,11012,684
enqueue,0,11013,658
enqueue,0,11014,680
enqueue,0,11015,678
enqueue,0,11016,694
enqueue,0,11017,3234
enqueue,0,11018,552
enqueue,0,11019,616
enqueue,0,11020,688
enqueue,0,11021,702
enqueue,0,11022,668
enqueue,0,11023,658
enqueue,0,11024,748
enqueue,0,11025,674
enqueue,0,11026,688
enqueue,0,11027,704
enqueue,0,11028,616
enqueue,0,11029,612
enqueue,0,11030,680
enqueue,0,11031,674
enqueue,0,11032,668
enqueue,0,11033,674
enqueue,0,11034,662
enqueue,0,11035,686
enqueue,0,11036,668
enqueue,0,11037,670
enqueue,0,11038,668
enqueue,0,11039,686
enqueue,0,11040,678
enqueue,0,11041,706
enqueue,0,11042,632
enqueue,0,11043,682
enqueue,0,11044,676
enqueue,0,11045,680
enqueue,0,11046,578
enqueue,0,11047,668
enqueue,0,11048,666
enqueue,0,11049,3196
enqueue,0,11050,530
enqueue,0,11051,606
enqueue,0,11052,672
enqueue,0,11053,678
enqueue,0,11054,674
enqueue,0,11055,580
enqueue,0,11056,680
enqueue,0,11057,666
enqueue,0,11058,678
enqueue,0,11059,678
enqueue,0,11060,678
enqueue,0,11061,668
enqueue,0,11062,672
enqueue,0,11063,656
enqueue,0,11064,670
enqueue,0,11065,664
enqueue,0,11066,700
enqueue,0,11067,688
enqueue,0,11068,694
enqueue,0,11069,690
enqueue,0,11070,688
enqueue,0,11071,674
enqueue,0,11072,682
enqueue,0,11073,602
enqueue,0,11074,584
enqueue,0,11075,680
enqueue,0,11076,704
enqueue,0,11077,694
enqueue,0,11078,684
enqueue,0,11079,664
enqueue,0,11080,678
enqueue,0,11081,3316
enqueue,0,11082,512
enqueue,0,11083,600
enqueue,0,11084,660
enqueue,0,11085,570
enqueue,0,11086,680
enqueue,0,11087,798
enqueue,0,11088,686
enqueue,0,11089,574
enqueue,0,11090,672
enqueue,0,11091,680
enqueue,0,11092,678
enqueue,0,11093,686
enqueue,0,11094,682
enqueue,0,11095,714
enqueue,0,11096,696
enqueue,0,11097,690
enqueue,0,11098,672
enqueue,0,11099,680
enqueue,0,11100,668
enqueue,0,11101,682
enqueue,0,11102,672
enqueue,0,11103,680
enqueue,0,11104,678
enqueue,0,11105,698
enqueue,0,11106,622
enqueue,0,11107,698
enqueue,0,11108,678
enqueue,0,11109,682
enqueue,0,11110,670
enqueue,0,11111,684
enqueue,0,11112,664
enqueue,0,11113,3432
enqueue,0,11114,516
enqueue,0,11115,612
enqueue,0,11116,668
enqueue,0,11117,668
enqueue,0,11118,662
enqueue,0,11119,750
enqueue,0,11120,762
enqueue,0,11121,680
enqueue,0,11122,662
enqueue,0,11123,664
enqueue,0,11124,676
enqueue,0,11125,660
enqueue,0,11126,674
enqueue,0,11127,666
enqueue,0,11128,690
enqueue,0,11129,664
enqueue,0,11130,574
enqueue,0,11131,670
enqueue,0,11132,672
enqueue,0,11133,680
enqueue,0,11134,704
enqueue,0,11135,696
enqueue,0,11136,708
enqueue,0,11137,682
enqueue,0,11138,608
enqueue,0,11139,674
enqueue,0,11140,682
enqueue,0,11141,618
enqueue,0,11142,702
enqueue,0,11143,698
enqueue,0,11144,716
enqueue,0,11145,3622
enqueue,0,11146,542
enqueue,0,11147,612
enqueue,0,11148,670
enqueue,0,11149,662
enqueue,0,11150,674
enqueue,0,11151,684
enqueue,0,11152,690
enqueue,0,11153,716
enqueue,0,11154,684
enqueue,0,11155,674
enqueue,0,11156,610
enqueue,0,11157,682
enqueue,0,11158,688
enqueue,0,11159,702
enqueue,0,11160,680
enqueue,0,11161,708
enqueue,0,11162,676
enqueue,0,11163,686
enqueue,0,11164,682
enqueue,0,11165,702
enqueue,0,11166,684
enqueue,0,11167,686
enqueue,0,11168,668
enqueue,0,11169,676
enqueue,0,11170,648
enqueue,0,11171,680
enqueue,0,11172,660
enqueue,0,11173,678
enqueue,0,11174,672
enqueue,0,11175,688
enqueue,0,11176,674
enqueue,0,11177,3460
enqueue,0,11178,526
enqueue,0,11179,614
enqueue,0,11180,664
enqueue,0,11181,662
enqueue,0,11182,672
enqueue,0,11183,668
enqueue,0,11184,756
enqueue,0,11185,552
enqueue,0,11186,672
enqueue,0,11187,662
enqueue,0,11188,670
enqueue,0,11189,666
enqueue,0,11190,682
enqueue,0,11191,674
enqueue,0,11192,682
enqueue,0,11193,666
enqueue,0,11194,680
enqueue,0,11195,672
enqueue,0,11196,682
enqueue,0,11197,674
enqueue,0,11198,608
enqueue,0,11199,686
enqueue,0,11200,704
enqueue,0,11201,692
enqueue,0,11202,614
enqueue,0,11203,676
enqueue,0,11204,668
enqueue,0,11205,676
enqueue,0,11206,698
enqueue,0,11207,692
enqueue,0,11208,698
enqueue,0,11209,3322
enqueue,0,11210,472
enqueue,0,11211,614
enqueue,0,11212,668
enqueue,0,11213,668
enqueue,0,11214,690
enqueue,0,11215,672
enqueue,0,11216,628
enqueue,0,11217,662
enqueue,0,11218,674
enqueue,0,11219,672
enqueue,0,11220,680
enqueue,0,11221,674
enqueue,0,11222,710
enqueue,0,11223,684
enqueue,0,11224,700
enqueue,0,11225,692
enqueue,0,11226,692
enqueue,0,11227,674
enqueue,0,11228,708
enqueue,0,11229,686
enqueue,0,11230,698
enqueue,0,11231,672
enqueue,0,11232,674
enqueue,0,11233,664
enqueue,0,11234,666
enqueue,0,11235,680
enqueue,0,11236,700
enqueue,0,11237,692
enqueue,0,11238,692
enqueue,0,11239,670
enqueue,0,11240,588
enqueue,0,11241,3252
enqueue,0,11242,460
enqueue,0,11243,608
enqueue,0,11244,622
enqueue,0,11245,616
enqueue,0,11246,626
enqueue,0,11247,674
enqueue,0,11248,760
enqueue,0,11249,672
enqueue,0,11250,656
enqueue,0,11251,678
enqueue,0,11252,682
enqueue,0,11253,704
enqueue,0,11254,678
enqueue,0,11255,688
enqueue,0,11256,668
enqueue,0,11257,678
enqueue,0,11258,666
enqueue,0,11259,678
enqueue,0,11260,668
enqueue,0,11261,674
enqueue,0,11262,684
enqueue,0,11263,690
enqueue,0,11264,692
enqueue,0,11265,702
enqueue,0,11266,646
enqueue,0,11267,682
enqueue,0,11268,670
enqueue,0,11269,688
enqueue,0,11270,686
enqueue,0,11271,692
enqueue,0,11272,680
enqueue,0,11273,3210
enqueue,0,11274,542
enqueue,0,11275,614
enqueue,0,11276,662
enqueue,0,11277,664
enqueue,0,11278,692
enqueue,0,11279,672
enqueue,0,11280,794
enqueue,0,11281,692
enqueue,0,11282,582
enqueue,0,11283,674
enqueue,0,11284,682
enqueue,0,11285,674
enqueue,0,11286,706
enqueue,0,11287,690
enqueue,0,11288,698
enqueue,0,11289,686
enqueue,0,11290,692
enqueue,0,11291,662
enqueue,0,11292,672
enqueue,0,11293,668
enqueue,0,11294,678
enqueue,0,11295,676
enqueue,0,11296,672
enqueue,0,11297,660
enqueue,0,11298,658
enqueue,0,11299,570
enqueue,0,11300,678
enqueue,0,11301,660
enqueue,0,11302,680
enqueue,0,11303,672
enqueue,0,11304,678
enqueue,0,11305,3172
enqueue,0,11306,536
enqueue,0,11307,610
enqueue,0,11308,574
enqueue,0,11309,664
enqueue,0,11310,668
enqueue,0,11311,674
enqueue,0,11312,762
enqueue,0,11313,666
enqueue,0,11314,652
enqueue,0,11315,666
enqueue,0,11316,680
enqueue,0,11317,712
enqueue,0,11318,676
enqueue,0,11319,692
enqueue,0,11320,674
enqueue,0,11321,674
enqueue,0,11322,672
enqueue,0,11323,674
enqueue,0,11324,670
enqueue,0,11325,676
enqueue,0,11326,618
enqueue,0,11327,610
enqueue,0,11328,690
enqueue,0,11329,714
enqueue,0,11330,676
enqueue,0,11331,670
enqueue,0,11332,668
enqueue,0,11333,678
enqueue,0,11334,692
enqueue,0,11335,698
enqueue,0,11336,676
enqueue,0,11337,3208
enqueue,0,11338,554
enqueue,0,11339,610
enqueue,0,11340,694
enqueue,0,11341,702
enqueue,0,11342,678
enqueue,0,11343,666
enqueue,0,11344,756
enqueue,0,11345,674
enqueue,0,11346,706
enqueue,0,11347,688
enqueue,0,11348,700
enqueue,0,11349,686
enqueue,0,11350,688
enqueue,0,11351,668
enqueue,0,11352,674
enqueue,0,11353,666
enqueue,0,11354,680
enqueue,0,11355,670
enqueue,0,11356,680
enqueue,0,11357,672
enqueue,0,11358,588
enqueue,0,11359,662
enqueue,0,11360,672
enqueue,0,11361,660
enqueue,0,11362,670
enqueue,0,11363,668
enqueue,0,11364,680
enqueue,0,11365,670
enqueue,0,11366,684
enqueue,0,11367,674
enqueue,0,11368,680
enqueue,0,11369,5494
enqueue,0,11370,532
enqueue,0,11371,608
enqueue,0,11372,684
enqueue,0,11373,672
enqueue,0,11374,668
enqueue,0,11375,608
enqueue,0,11376,686
enqueue,0,11377,696
enqueue,0,11378,576
enqueue,0,11379,686
enqueue,0,11380,664
enqueue,0,11381,684
enqueue,0,11382,662
enqueue,0,11383,674
enqueue,0,11384,664
enqueue,0,11385,678
enqueue,0,11386,692
enqueue,0,11387,696
enqueue,0,11388,694
enqueue,0,11389,704
enqueue,0,11390,678
enqueue,0,11391,672
enqueue,0,11392,676
enqueue,0,11393,676
enqueue,0,11394,626
enqueue,0,11395,702
enqueue,0,11396,682
enqueue,0,11397,708
enqueue,0,11398,678
enqueue,0,11399,674
enqueue,0,11400,666
enqueue,0,11401,3594
enqueue,0,11402,522
enqueue,0,11403,610
enqueue,0,11404,664
enqueue,0,11405,672
enqueue,0,11406,676
enqueue,0,11407,766
enqueue,0,11408,700
enqueue,0,11409,686
enqueue,0,11410,690
enqueue,0,11411,670
enqueue,0,11412,676
enqueue,0,11413,674
enqueue,0,11414,672
enqueue,0,11415,674
enqueue,0,11416,708
enqueue,0,11417,636
enqueue,0,11418,704
enqueue,0,11419,692
enqueue,0,11420,698
enqueue,0,11421,686
enqueue,0,11422,672
enqueue,0,11423,672
enqueue,0,11424,680
enqueue,0,11425,676
enqueue,0,11426,620
enqueue,0,11427,594
enqueue,0,11428,692
enqueue,0,11429,680
enqueue,0,11430,674
enqueue,0,11431,672
enqueue,0,11432,682
enqueue,0,11433,3634
enqueue,0,11434,542
enqueue,0,11435,610
enqueue,0,11436,688
enqueue,0,11437,702
enqueue,0,11438,668
enqueue,0,11439,662
enqueue,0,11440,678
enqueue,0,11441,684
enqueue,0,11442,686
enqueue,0,11443,694
enqueue,0,11444,684
enqueue,0,11445,706
enqueue,0,11446,670
enqueue,0,11447,682
enqueue,0,11448,664
enqueue,0,11449,682
enqueue,0,11450,676
enqueue,0,11451,592
enqueue,0,11452,668
enqueue,0,11453,690
enqueue,0,11454,662
enqueue,0,11455,686
enqueue,0,11456,686
enqueue,0,11457,698
enqueue,0,11458,676
enqueue,0,11459,678
enqueue,0,11460,676
enqueue,0,11461,670
enqueue,0,11462,666
enqueue,0,11463,686
enqueue,0,11464,688
enqueue,0,11465,3202
enqueue,0,11466,552
enqueue,0,11467,610
enqueue,0,11468,602
enqueue,0,11469,674
enqueue,0,11470,662
enqueue,0,11471,668
enqueue,0,11472,778
enqueue,0,11473,702
enqueue,0,11474,674
enqueue,0,11475,682
enqueue,0,11476,674
enqueue,0,11477,680
enqueue,0,11478,664
enqueue,0,11479,690
enqueue,0,11480,684
enqueue,0,11481,708
enqueue,0,11482,692
enqueue,0,11483,692
enqueue,0,11484,686
enqueue,0,11485,688
enqueue,0,11486,598
enqueue,0,11487,676
enqueue,0,11488,674
enqueue,0,11489,670
enqueue,0,11490,624
enqueue,0,11491,608
enqueue,0,11492,674
enqueue,0,11493,708
enqueue,0,11494,682
enqueue,0,11495,682
enqueue,0,11496,670
enqueue,0,11497,3230
enqueue,0,11498,530
enqueue,0,11499,612
enqueue,0,11500,686
enqueue,0,11501,672
enqueue,0,11502,752
enqueue,0,11503,748
enqueue,0,11504,672
enqueue,0,11505,680
enqueue,0,11506,706
enqueue,0,11507,688
enqueue,0,11508,698
enqueue,0,11509,682
enqueue,0,11510,676
enqueue,0,11511,670
enqueue,0,11512,684
enqueue,0,11513,664
enqueue,0,11514,690
enqueue,0,11515,668
enqueue,0,11516,672
enqueue,0,11517,674
enqueue,0,11518,680
enqueue,0,11519,676
enqueue,0,11520,606
enqueue,0,11521,690
enqueue,0,11522,636
enqueue,0,11523,666
enqueue,0,11524,610
enqueue,0,11525,666
enqueue,0,11526,668
enqueue,0,11527,672
enqueue,0,11528,700
enqueue,0,11529,3198
enqueue,0,11530,546
enqueue,0,11531,530
enqueue,0,11532,664
enqueue,0,11533,672
enqueue,0,11534,668
enqueue,0,11535,674
enqueue,0,11536,676
enqueue,0,11537,696
enqueue,0,11538,678
enqueue,0,11539,710
enqueue,0,11540,680
enqueue,0,11541,682
enqueue,0,11542,672
enqueue,0,11543,682
enqueue,0,11544,674
enqueue,0,11545,678
enqueue,0,11546,666
enqueue,0,11547,680
enqueue,0,11548,676
enqueue,0,11549,684
enqueue,0,11550,678
enqueue,0,11551,702
enqueue,0,11552,604
enqueue,0,11553,696
enqueue,0,11554,674
enqueue,0,11555,676
enqueue,0,11556,668
enqueue,0,11557,686
enqueue,0,11558,690
enqueue,0,11559,712
enqueue,0,11560,694
enqueue,0,11561,3216
enqueue,0,11562,544
enqueue,0,11563,614
enqueue,0,11564,660
enqueue,0,11565,666
enqueue,0,11566,698
enqueue,0,11567,694
enqueue,0,11568,786
enqueue,0,11569,682
enqueue,0,11570,678
enqueue,0,11571,674
enqueue,0,11572,670
enqueue,0,11573,680
enqueue,0,11574,702
enqueue,0,11575,696
enqueue,0,11576,704
enqueue,0,11577,672
enqueue,0,11578,672
enqueue,0,11579,666
enqueue,0,11580,3264
enqueue,0,11581,668
enqueue,0,11582,584
enqueue,0,11583,666
enqueue,0,11584,694
enqueue,0,11585,676
enqueue,0,11586,624
enqueue,0,11587,672
enqueue,0,11588,670
enqueue,0,11589,618
enqueue,0,11590,680
enqueue,0,11591,580
enqueue,0,11592,682
enqueue,0,11593,3804
enqueue,0,11594,536
enqueue,0,11595,664
enqueue,0,11596,756
enqueue,0,11597,674
enqueue,0,11598,714
enqueue,0,11599,680
enqueue,0,11600,574
enqueue,0,11601,680
enqueue,0,11602,670
enqueue,0,11603,670
enqueue,0,11604,678
enqueue,0,11605,676
enqueue,0,11606,704
enqueue,0,11607,686
enqueue,0,11608,698
enqueue,0,11609,686
enqueue,0,11610,684
enqueue,0,11611,672
enqueue,0,11612,696
enqueue,0,11613,694
enqueue,0,11614,696
enqueue,0,11615,668
enqueue,0,11616,688
enqueue,0,11617,680
enqueue,0,11618,652
enqueue,0,11619,674
enqueue,0,11620,700
enqueue,0,11621,678
enqueue,0,11622,692
enqueue,0,11623,674
enqueue,0,11624,670
enqueue,0,11625,3462
enqueue,0,11626,540
enqueue,0,11627,616
enqueue,0,11628,688
enqueue,0,11629,704
enqueue,0,11630,688
enqueue,0,11631,672
enqueue,0,11632,670
enqueue,0,11633,686
enqueue,0,11634,668
enqueue,0,11635,592
enqueue,0,11636,684
enqueue,0,11637,704
enqueue,0,11638,694
enqueue,0,11639,686
enqueue,0,11640,674
enqueue,0,11641,696
enqueue,0,11642,680
enqueue,0,11643,680
enqueue,0,11644,670
enqueue,0,11645,684
enqueue,0,11646,688
enqueue,0,11647,698
enqueue,0,11648,684
enqueue,0,11649,690
enqueue,0,11650,672
enqueue,0,11651,674
enqueue,0,11652,676
enqueue,0,11653,682
enqueue,0,11654,684
enqueue,0,11655,698
enqueue,0,11656,618
enqueue,0,11657,3642
enqueue,0,11658,542
enqueue,0,11659,516
enqueue,0,11660,676
enqueue,0,11661,674
enqueue,0,11662,688
enqueue,0,11663,698
enqueue,0,11664,676
enqueue,0,11665,662
enqueue,0,11666,670
enqueue,0,11667,666
enqueue,0,11668,676
enqueue,0,11669,662
enqueue,0,11670,664
enqueue,0,11671,666
enqueue,0,11672,672
enqueue,0,11673,676
enqueue,0,11674,612
enqueue,0,11675,698
enqueue,0,11676,702
enqueue,0,11677,682
enqueue,0,11678,560
enqueue,0,11679,672
enqueue,0,11680,676
enqueue,0,11681,676
enqueue,0,11682,702
enqueue,0,11683,696
enqueue,0,11684,716
enqueue,0,11685,684
enqueue,0,11686,674
enqueue,0,11687,670
enqueue,0,11688,674
enqueue,0,11689,3708
enqueue,0,11690,532
enqueue,0,11691,638
enqueue,0,11692,592
enqueue,0,11693,682
enqueue,0,11694,678
enqueue,0,11695,664
enqueue,0,11696,668
enqueue,0,11697,676
enqueue,0,11698,678
enqueue,0,11699,642
enqueue,0,11700,694
enqueue,0,11701,690
enqueue,0,11702,668
enqueue,0,11703,680
enqueue,0,11704,672
enqueue,0,11705,682
enqueue,0,11706,668
enqueue,0,11707,656
enqueue,0,11708,676
enqueue,0,11709,590
enqueue,0,11710,664
enqueue,0,11711,674
enqueue,0,11712,670
enqueue,0,11713,680
enqueue,0,11714,668
enqueue,0,11715,672
enqueue,0,11716,666
enqueue,0,11717,682
enqueue,0,11718,660
enqueue,0,11719,670
enqueue,0,11720,660
enqueue,0,11721,3582
enqueue,0,11722,526
enqueue,0,11723,616
enqueue,0,11724,660
enqueue,0,11725,670
enqueue,0,11726,684
enqueue,0,11727,678
enqueue,0,11728,784
enqueue,0,11729,588
enqueue,0,11730,686
enqueue,0,11731,664
enqueue,0,11732,682
enqueue,0,11733,678
enqueue,0,11734,714
enqueue,0,11735,696
enqueue,0,11736,702
enqueue,0,11737,684
enqueue,0,11738,692
enqueue,0,11739,668
enqueue,0,11740,678
enqueue,0,11741,676
enqueue,0,11742,684
enqueue,0,11743,682
enqueue,0,11744,674
enqueue,0,11745,660
enqueue,0,11746,662
enqueue,0,11747,670
enqueue,0,11748,674
enqueue,0,11749,666
enqueue,0,11750,586
enqueue,0,11751,672
enqueue,0,11752,680
enqueue,0,11753,3572
enqueue,0,11754,540
enqueue,0,11755,610
enqueue,0,11756,576
enqueue,0,11757,662
enqueue,0,11758,670
enqueue,0,11759,676
enqueue,0,11760,758
enqueue,0,11761,672
enqueue,0,11762,660
enqueue,0,11763,678
enqueue,0,11764,688
enqueue,0,11765,708
enqueue,0,11766,676
enqueue,0,11767,684
enqueue,0,11768,670
enqueue,0,11769,684
enqueue,0,11770,672
enqueue,0,11771,676
enqueue,0,11772,670
enqueue,0,11773,676
enqueue,0,11774,678
enqueue,0,11775,702
enqueue,0,11776,690
enqueue,0,11777,710
enqueue,0,11778,626
enqueue,0,11779,680
enqueue,0,11780,666
enqueue,0,11781,588
enqueue,0,11782,692
enqueue,0,11783,694
enqueue,0,11784,680
enqueue,0,11785,3656
enqueue,0,11786,554
enqueue,0,11787,616
enqueue,0,11788,676
enqueue,0,11789,686
enqueue,0,11790,664
enqueue,0,11791,674
enqueue,0,11792,676
enqueue,0,11793,670
enqueue,0,11794,686
enqueue,0,11795,700
enqueue,0,11796,678
enqueue,0,11797,706
enqueue,0,11798,680
enqueue,0,11799,680
enqueue,0,11800,664
enqueue,0,11801,702
enqueue,0,11802,676
enqueue,0,11803,590
enqueue,0,11804,666
enqueue,0,11805,686
enqueue,0,11806,666
enqueue,0,11807,682
enqueue,0,11808,686
enqueue,0,11809,700
enqueue,0,11810,668
enqueue,0,11811,680
enqueue,0,11812,668
enqueue,0,11813,680
enqueue,0,11814,648
enqueue,0,11815,684
enqueue,0,11816,684
enqueue,0,11817,3656
enqueue,0,11818,552
enqueue,0,11819,530
enqueue,0,11820,672
enqueue,0,11821,676
enqueue,0,11822,674
enqueue,0,11823,668
enqueue,0,11824,792
enqueue,0,11825,684
enqueue,0,11826,698
enqueue,0,11827,666
enqueue,0,11828,684
enqueue,0,11829,666
enqueue,0,11830,668
enqueue,0,11831,670
enqueue,0,11832,706
enqueue,0,11833,698
enqueue,0,11834,714
enqueue,0,11835,686
enqueue,0,11836,696
enqueue,0,11837,684
enqueue,0,11838,674
enqueue,0,11839,670
enqueue,0,11840,676
enqueue,0,11841,676
enqueue,0,11842,620
enqueue,0,11843,686
enqueue,0,11844,694
enqueue,0,11845,680
enqueue,0,11846,674
enqueue,0,11847,666
enqueue,0,11848,680
enqueue,0,11849,3228
enqueue,0,11850,532
enqueue,0,11851,612
enqueue,0,11852,660
enqueue,0,11853,676
enqueue,0,11854,666
enqueue,0,11855,680
enqueue,0,11856,770
enqueue,0,11857,674
enqueue,0,11858,568
enqueue,0,11859,684
enqueue,0,11860,706
enqueue,0,11861,690
enqueue,0,11862,694
enqueue,0,11863,670
enqueue,0,11864,678
enqueue,0,11865,658
enqueue,0,11866,678
enqueue,0,11867,678
enqueue,0,11868,678
enqueue,0,11869,680
enqueue,0,11870,704
enqueue,0,11871,594
enqueue,0,11872,708
enqueue,0,11873,690
enqueue,0,11874,624
enqueue,0,11875,676
enqueue,0,11876,672
enqueue,0,11877,666
enqueue,0,11878,698
enqueue,0,11879,686
enqueue,0,11880,704
enqueue,0,11881,3646
enqueue,0,11882,552
enqueue,0,11883,604
enqueue,0,11884,654
enqueue,0,11885,750
enqueue,0,11886,762
enqueue,0,11887,762
enqueue,0,11888,684
enqueue,0,11889,702
enqueue,0,11890,672
enqueue,0,11891,676
enqueue,0,11892,672
enqueue,0,11893,680
enqueue,0,11894,682
enqueue,0,11895,698
enqueue,0,11896,690
enqueue,0,11897,698
enqueue,0,11898,670
enqueue,0,11899,676
enqueue,0,11900,666
enqueue,0,11901,672
enqueue,0,11902,666
enqueue,0,11903,688
enqueue,0,11904,666
enqueue,0,11905,672
enqueue,0,11906,654
enqueue,0,11907,670
enqueue,0,11908,664
enqueue,0,11909,576
enqueue,0,11910,632
enqueue,0,11911,690
enqueue,0,11912,674
enqueue,0,11913,3220
enqueue,0,11914,534
enqueue,0,11915,606
enqueue,0,11916,578
enqueue,0,11917,670
enqueue,0,11918,676
enqueue,0,11919,774
enqueue,0,11920,590
enqueue,0,11921,702
enqueue,0,11922,674
enqueue,0,11923,674
enqueue,0,11924,674
enqueue,0,11925,676
enqueue,0,11926,676
enqueue,0,11927,698
enqueue,0,11928,690
enqueue,0,11929,700
enqueue,0,11930,672
enqueue,0,11931,632
enqueue,0,11932,688
enqueue,0,11933,704
enqueue,0,11934,674
enqueue,0,11935,688
enqueue,0,11936,670
enqueue,0,11937,678
enqueue,0,11938,652
enqueue,0,11939,580
enqueue,0,11940,662
enqueue,0,11941,668
enqueue,0,11942,680
enqueue,0,11943,688
enqueue,0,11944,666
enqueue,0,11945,3368
enqueue,0,11946,528
enqueue,0,11947,614
enqueue,0,11948,670
enqueue,0,11949,668
enqueue,0,11950,670
enqueue,0,11951,756
enqueue,0,11952,676
enqueue,0,11953,666
enqueue,0,11954,672
enqueue,0,11955,656
enqueue,0,11956,678
enqueue,0,11957,664
enqueue,0,11958,678
enqueue,0,11959,678
enqueue,0,11960,678
enqueue,0,11961,662
enqueue,0,11962,594
enqueue,0,11963,674
enqueue,0,11964,622
enqueue,0,11965,676
enqueue,0,11966,706
enqueue,0,11967,688
enqueue,0,11968,700
enqueue,0,11969,686
enqueue,0,11970,628
enqueue,0,11971,668
enqueue,0,11972,674
enqueue,0,11973,578
enqueue,0,11974,696
enqueue,0,11975,686
enqueue,0,11976,700
enqueue,0,11977,3244
enqueue,0,11978,552
enqueue,0,11979,606
enqueue,0,11980,682
enqueue,0,11981,674
enqueue,0,11982,688
enqueue,0,11983,700
enqueue,0,11984,694
enqueue,0,11985,664
enqueue,0,11986,676
enqueue,0,11987,676
enqueue,0,11988,690
enqueue,0,11989,672
enqueue,0,11990,704
enqueue,0,11991,688
enqueue,0,11992,682
